------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
1962,2403,2821,4193,2018-07-13 10:52:00
821,655,880,1370,2018-07-13 10:53:00
1488,1226,1994,2774,2018-07-13 10:54:00
3186,2973,4594,6332,2018-07-13 10:55:00
1622,1304,2453,3217,2018-07-13 10:56:00
2050,1546,2950,3911,2018-07-13 10:57:00
1596,1225,2928,3553,2018-07-13 10:58:00
2516,1933,2861,4272,2018-07-13 10:59:00
2184,1464,2168,3408,2018-07-13 11:00:00
2351,1829,1633,3397,2018-07-13 11:01:00
1052,615,1005,1580,2018-07-13 11:02:00
1348,1007,1971,2592,2018-07-13 11:03:00
947,1189,1530,2157,2018-07-13 11:04:00
1177,1551,1539,2482,2018-07-13 11:05:00
2408,1423,2705,3891,2018-07-13 11:06:00
2431,2339,3625,4952,2018-07-13 11:07:00
3814,1873,2850,5116,2018-07-13 11:08:00
17,11,423,423,2018-07-13 11:09:00
1049,1037,2032,2511,2018-07-13 11:10:00
2984,2286,3182,4925,2018-07-13 11:11:00
3158,1984,3071,4831,2018-07-13 11:12:00
1873,1959,1804,3256,2018-07-13 11:13:00
2464,1642,2219,3700,2018-07-13 11:14:00
789,1150,2323,2709,2018-07-13 11:15:00
972,1302,1591,2274,2018-07-13 11:16:00
183,146,183,297,2018-07-13 11:17:00
1239,1038,1715,2357,2018-07-13 11:18:00
1206,1082,1549,2242,2018-07-13 11:19:00
2466,2281,2771,4355,2018-07-13 11:20:00
2447,1501,2602,3874,2018-07-13 11:21:00
1842,977,1012,2318,2018-07-13 11:22:00
1227,555,965,1657,2018-07-13 11:23:00
2106,697,1639,2758,2018-07-13 11:24:00
1265,833,1275,1980,2018-07-13 11:25:00
612,113,121,634,2018-07-13 11:26:00
1033,970,1011,1741,2018-07-13 11:27:00
1615,492,1227,2087,2018-07-13 11:28:00
1605,1145,2176,2936,2018-07-13 11:29:00
2312,2389,2830,4366,2018-07-13 11:30:00
2283,2600,2879,4501,2018-07-13 11:31:00
989,708,1739,2122,2018-07-13 11:32:00
1258,1313,1557,2394,2018-07-13 11:33:00
377,691,601,990,2018-07-13 11:34:00
4387,4059,5679,8245,2018-07-13 11:35:00
1598,1600,2924,3696,2018-07-13 11:36:00
2322,2344,3077,4512,2018-07-13 11:37:00
1632,1271,1643,2642,2018-07-13 11:38:00
279,203,825,894,2018-07-13 11:39:00
105,19,325,342,2018-07-13 11:40:00
14,3,29,32,2018-07-13 11:41:00
0,12,24,27,2018-07-13 11:42:00
375,590,1429,1591,2018-07-13 11:43:00
1751,1291,2112,3032,2018-07-13 11:44:00
241,48,269,364,2018-07-13 11:45:00
2885,2923,2944,5053,2018-07-13 11:46:00
2028,2119,1990,3544,2018-07-13 11:47:00
2374,2232,2290,3983,2018-07-13 11:48:00
1816,1808,1994,3247,2018-07-13 11:49:00
861,1166,1138,1843,2018-07-13 11:50:00
1293,1554,1488,2510,2018-07-13 11:51:00
765,862,311,1194,2018-07-13 11:52:00
673,533,319,916,2018-07-13 11:53:00
2532,2142,1790,3769,2018-07-13 11:54:00
1381,1181,1793,2553,2018-07-13 11:55:00
3522,2999,4557,6493,2018-07-13 11:56:00
1392,884,1828,2462,2018-07-13 11:57:00
42,7,38,57,2018-07-13 11:58:00
1389,971,1417,2209,2018-07-13 11:59:00
1408,1029,1395,2233,2018-07-13 12:00:00
1450,900,1173,2071,2018-07-13 12:01:00
1418,1231,1381,2331,2018-07-13 12:02:00
700,687,571,1135,2018-07-13 12:03:00
730,1052,1020,1637,2018-07-13 12:04:00
1248,1207,1244,2136,2018-07-13 12:05:00
1951,1654,2259,3413,2018-07-13 12:06:00
987,640,799,1422,2018-07-13 12:07:00
2751,1440,1799,3589,2018-07-13 12:08:00
2167,1892,2178,3608,2018-07-13 12:09:00
1357,1934,2072,3142,2018-07-13 12:10:00
64,55,532,539,2018-07-13 12:11:00
97,42,505,516,2018-07-13 12:12:00
43,31,113,125,2018-07-13 12:13:00
33,48,243,250,2018-07-13 12:14:00
20,18,35,44,2018-07-13 12:15:00
822,605,970,1408,2018-07-13 12:16:00
255,324,315,519,2018-07-13 12:17:00
22,43,4,48,2018-07-13 12:18:00
372,257,738,865,2018-07-13 12:19:00
56,5,137,148,2018-07-13 12:20:00
42,1,126,133,2018-07-13 12:21:00
34,2,91,97,2018-07-13 12:22:00
3,0,3,4,2018-07-13 12:23:00
55,73,218,236,2018-07-13 12:24:00
2489,1555,3119,4283,2018-07-13 12:25:00
3601,3526,4098,6496,2018-07-13 12:26:00
2595,2455,3755,5183,2018-07-13 12:27:00
559,427,612,932,2018-07-13 12:28:00
0,0,0,0,2018-07-13 12:29:00
3,0,112,112,2018-07-13 12:30:00
0,0,209,209,2018-07-13 12:31:00
2,3,186,186,2018-07-13 12:32:00
103,37,29,113,2018-07-13 12:33:00
0,1,74,74,2018-07-13 12:34:00
0,0,301,301,2018-07-13 12:35:00
0,0,46,46,2018-07-13 12:36:00
0,5,6,8,2018-07-13 12:37:00
0,0,60,60,2018-07-13 12:38:00
286,538,516,798,2018-07-13 12:39:00
535,605,998,1284,2018-07-13 12:40:00
346,148,402,551,2018-07-13 12:41:00
322,375,92,503,2018-07-13 12:42:00
0,7,0,7,2018-07-13 12:43:00
0,0,0,0,2018-07-13 12:44:00
0,0,0,0,2018-07-13 12:45:00
0,0,0,0,2018-07-13 12:46:00
0,0,0,0,2018-07-13 12:47:00
0,0,2,2,2018-07-13 12:48:00
0,0,0,0,2018-07-13 12:49:00
0,0,0,0,2018-07-13 12:50:00
0,0,0,0,2018-07-13 12:51:00
0,0,0,0,2018-07-13 12:52:00
0,0,0,0,2018-07-13 12:53:00
0,0,0,0,2018-07-13 12:54:00
0,0,0,0,2018-07-13 12:55:00
0,0,2,2,2018-07-13 12:56:00
0,1,0,1,2018-07-13 12:57:00
0,0,0,0,2018-07-13 12:58:00
0,0,0,0,2018-07-13 12:59:00
0,0,0,0,2018-07-13 13:00:00
0,0,0,0,2018-07-13 13:01:00
0,0,0,0,2018-07-13 13:02:00
0,0,0,0,2018-07-13 13:03:00
0,0,0,0,2018-07-13 13:04:00
0,0,0,0,2018-07-13 13:05:00
0,26,0,26,2018-07-13 13:06:00
0,59,0,59,2018-07-13 13:07:00
0,19,4,19,2018-07-13 13:08:00
0,223,9,223,2018-07-13 13:09:00
0,402,33,403,2018-07-13 13:10:00
0,132,3,132,2018-07-13 13:11:00
0,21,1,21,2018-07-13 13:12:00
0,4,0,4,2018-07-13 13:13:00
0,43,0,43,2018-07-13 13:14:00
0,26,0,26,2018-07-13 13:15:00
0,24,0,24,2018-07-13 13:16:00
0,8,0,8,2018-07-13 13:17:00
0,22,2,22,2018-07-13 13:18:00
0,14,0,14,2018-07-13 13:19:00
0,0,0,0,2018-07-13 13:20:00
0,0,0,0,2018-07-13 13:21:00
0,21,0,21,2018-07-13 13:22:00
0,28,0,28,2018-07-13 13:23:00
0,0,0,0,2018-07-13 13:24:00
0,7,0,7,2018-07-13 13:25:00
0,26,0,26,2018-07-13 13:26:00
0,0,0,0,2018-07-13 13:27:00
0,1,0,1,2018-07-13 13:28:00
0,21,2,21,2018-07-13 13:29:00
0,128,1,128,2018-07-13 13:30:00
0,15,0,15,2018-07-13 13:31:00
2081,1408,2848,3798,2018-07-13 13:32:00
1829,1479,2776,3639,2018-07-13 13:33:00
1234,963,1679,2295,2018-07-13 13:34:00
4072,2791,3194,5880,2018-07-13 13:35:00
1705,782,1783,2588,2018-07-13 13:36:00
3784,3308,4478,6732,2018-07-13 13:37:00
3493,2552,4629,6336,2018-07-13 13:38:00
281,646,573,908,2018-07-13 13:39:00
1887,1847,2293,3497,2018-07-13 13:40:00
1999,1868,2787,3905,2018-07-13 13:41:00
2878,2664,3568,5302,2018-07-13 13:42:00
5654,4114,6078,9265,2018-07-13 13:43:00
3923,3325,4028,6532,2018-07-13 13:44:00
3633,3134,4248,6408,2018-07-13 13:45:00
3677,4962,3897,7303,2018-07-13 13:46:00
1496,2420,1919,3432,2018-07-13 13:47:00
938,2087,1100,2539,2018-07-13 13:48:00
1783,1716,2810,3744,2018-07-13 13:49:00
1556,1713,2176,3177,2018-07-13 13:50:00
400,496,428,768,2018-07-13 13:51:00
180,399,436,618,2018-07-13 13:52:00
1173,905,1036,1808,2018-07-13 13:53:00
1921,1753,1809,3168,2018-07-13 13:54:00
1469,2904,2047,3845,2018-07-13 13:55:00
2242,2938,4806,6063,2018-07-13 13:56:00
2866,2611,5060,6375,2018-07-13 13:57:00
2144,2199,4530,5473,2018-07-13 13:58:00
4308,5848,4835,8726,2018-07-13 13:59:00
3585,3222,4182,6381,2018-07-13 14:00:00
274,273,491,625,2018-07-13 14:01:00
33,33,38,60,2018-07-13 14:02:00
143,144,147,251,2018-07-13 14:03:00
328,257,430,599,2018-07-13 14:04:00
109,72,168,213,2018-07-13 14:05:00
65,53,93,125,2018-07-13 14:06:00
135,91,154,224,2018-07-13 14:07:00
120,79,244,283,2018-07-13 14:08:00
2032,2277,2662,4050,2018-07-13 14:09:00
474,270,492,735,2018-07-13 14:10:00
84,54,36,106,2018-07-13 14:11:00
89,94,138,189,2018-07-13 14:12:00
446,395,207,631,2018-07-13 14:13:00
1487,1060,995,2080,2018-07-13 14:14:00
2020,1584,1137,2808,2018-07-13 14:15:00
412,260,1097,1200,2018-07-13 14:16:00
567,422,936,1173,2018-07-13 14:17:00
420,524,664,944,2018-07-13 14:18:00
9,2,2,9,2018-07-13 14:19:00
3,39,65,76,2018-07-13 14:20:00
0,18,19,26,2018-07-13 14:21:00
1119,861,1472,2040,2018-07-13 14:22:00
284,500,763,955,2018-07-13 14:23:00
209,123,313,396,2018-07-13 14:24:00
910,651,605,1272,2018-07-13 14:25:00
259,158,437,532,2018-07-13 14:26:00
371,279,629,782,2018-07-13 14:27:00
1394,1794,1062,2508,2018-07-13 14:28:00
8,37,37,53,2018-07-13 14:29:00
178,99,159,258,2018-07-13 14:30:00
17,59,40,73,2018-07-13 14:31:00
6,12,34,37,2018-07-13 14:32:00
11,11,8,17,2018-07-13 14:33:00
64,32,116,136,2018-07-13 14:34:00
56,63,46,96,2018-07-13 14:35:00
594,448,171,763,2018-07-13 14:36:00
3646,3235,2198,5347,2018-07-13 14:37:00
448,620,884,1169,2018-07-13 14:38:00
926,780,1140,1663,2018-07-13 14:39:00
1286,1080,1507,2256,2018-07-13 14:40:00
1354,1459,1331,2394,2018-07-13 14:41:00
739,691,1215,1581,2018-07-13 14:42:00
248,608,475,810,2018-07-13 14:43:00
383,35,260,464,2018-07-13 14:44:00
36,75,37,91,2018-07-13 14:45:00
59,25,94,114,2018-07-13 14:46:00
10,8,38,40,2018-07-13 14:47:00
1548,1158,1959,2752,2018-07-13 14:48:00
241,363,399,591,2018-07-13 14:49:00
192,300,250,435,2018-07-13 14:50:00
544,439,753,1027,2018-07-13 14:51:00
4,0,220,220,2018-07-13 14:52:00
5,13,133,134,2018-07-13 14:53:00
3,17,154,155,2018-07-13 14:54:00
473,307,910,1071,2018-07-13 14:55:00
206,538,569,810,2018-07-13 14:56:00
551,374,363,758,2018-07-13 14:57:00
267,242,274,453,2018-07-13 14:58:00
271,393,269,548,2018-07-13 14:59:00
213,83,167,283,2018-07-13 15:00:00
886,585,788,1322,2018-07-13 15:01:00
725,722,1565,1870,2018-07-13 15:02:00
919,600,987,1476,2018-07-13 15:03:00
2892,1567,3256,4628,2018-07-13 15:04:00
353,436,355,664,2018-07-13 15:05:00
4739,4641,4637,8093,2018-07-13 15:06:00
3704,4431,3683,6850,2018-07-13 15:07:00
3628,3604,3350,6113,2018-07-13 15:08:00
3282,4448,4653,7225,2018-07-13 15:09:00
3256,1740,2818,4644,2018-07-13 15:10:00
3041,3201,3175,5438,2018-07-13 15:11:00
2716,2596,2738,4649,2018-07-13 15:12:00
2569,3365,5074,6608,2018-07-13 15:13:00
1820,2555,3889,4996,2018-07-13 15:14:00
946,1481,608,1860,2018-07-13 15:15:00
928,1377,977,1927,2018-07-13 15:16:00
2388,2214,3125,4513,2018-07-13 15:17:00
1639,1597,2778,3599,2018-07-13 15:18:00
3419,3556,3453,6021,2018-07-13 15:19:00
2524,2710,5665,6768,2018-07-13 15:20:00
2317,3243,2667,4796,2018-07-13 15:21:00
1572,1881,2538,3529,2018-07-13 15:22:00
1678,1847,2098,3260,2018-07-13 15:23:00
1067,1128,1714,2313,2018-07-13 15:24:00
3444,4060,4766,7146,2018-07-13 15:25:00
1934,2484,2678,4133,2018-07-13 15:26:00
2253,3271,4043,5668,2018-07-13 15:27:00
1246,1894,2235,3184,2018-07-13 15:28:00
1779,2044,1990,3362,2018-07-13 15:29:00
1261,948,908,1820,2018-07-13 15:30:00
4356,2907,5652,7705,2018-07-13 15:31:00
1958,1408,3663,4386,2018-07-13 15:32:00
285,670,1170,1378,2018-07-13 15:33:00
2063,2383,5549,6382,2018-07-13 15:34:00
2765,1847,3042,4507,2018-07-13 15:35:00
3220,2936,3853,5817,2018-07-13 15:36:00
2085,1674,1742,3191,2018-07-13 15:37:00
1679,2584,1478,3418,2018-07-13 15:38:00
4244,4201,4998,7787,2018-07-13 15:39:00
3322,1971,5004,6321,2018-07-13 15:40:00
2733,3694,2211,5099,2018-07-13 15:41:00
708,349,232,823,2018-07-13 15:42:00
1102,774,771,1552,2018-07-13 15:43:00
1660,684,1471,2321,2018-07-13 15:44:00
2622,2158,1558,3736,2018-07-13 15:45:00
1397,1059,1050,2043,2018-07-13 15:46:00
1618,791,1522,2358,2018-07-13 15:47:00
1353,560,1342,1986,2018-07-13 15:48:00
2573,2632,2416,4403,2018-07-13 15:49:00
3300,1740,2530,4508,2018-07-13 15:50:00
2524,1350,1745,3352,2018-07-13 15:51:00
2777,2934,3192,5149,2018-07-13 15:52:00
3354,2551,2840,5082,2018-07-13 15:53:00
1910,1970,2172,3500,2018-07-13 15:54:00
2890,3516,2923,5409,2018-07-13 15:55:00
2435,2104,2482,4064,2018-07-13 15:56:00
3855,4476,4620,7499,2018-07-13 15:57:00
1829,1598,2398,3413,2018-07-13 15:58:00
3771,2541,5483,7123,2018-07-13 15:59:00
3539,2464,5595,7064,2018-07-13 16:00:00
3225,3119,4244,6176,2018-07-13 16:01:00
1916,2390,2612,4026,2018-07-13 16:02:00
2431,2721,3166,4831,2018-07-13 16:03:00
1477,1497,1909,2840,2018-07-13 16:04:00
2705,2048,2830,4418,2018-07-13 16:05:00
1266,1053,1861,2485,2018-07-13 16:06:00
3414,3107,2796,5397,2018-07-13 16:07:00
2635,2190,2660,4338,2018-07-13 16:08:00
601,732,868,1285,2018-07-13 16:09:00
898,760,1669,2042,2018-07-13 16:10:00
2507,2853,2892,4774,2018-07-13 16:11:00
4121,4120,3588,6843,2018-07-13 16:12:00
3480,4091,3631,6483,2018-07-13 16:13:00
662,577,1041,1362,2018-07-13 16:14:00
353,338,448,663,2018-07-13 16:15:00
1553,1331,1681,2647,2018-07-13 16:16:00
3106,2611,2849,4958,2018-07-13 16:17:00
1996,1658,1972,3259,2018-07-13 16:18:00
3645,3314,3364,5965,2018-07-13 16:19:00
1915,1444,1800,2999,2018-07-13 16:20:00
907,932,1312,1847,2018-07-13 16:21:00
1573,1064,1286,2294,2018-07-13 16:22:00
1384,1522,1454,2519,2018-07-13 16:23:00
2749,2027,2542,4258,2018-07-13 16:24:00
1455,1473,1433,2518,2018-07-13 16:25:00
3809,3837,3153,6259,2018-07-13 16:26:00
1252,1965,1317,2676,2018-07-13 16:27:00
1446,1819,1547,2792,2018-07-13 16:28:00
2099,2905,3054,4709,2018-07-13 16:29:00
2047,2329,2557,4019,2018-07-13 16:30:00
1463,1948,2052,3185,2018-07-13 16:31:00
1391,1340,1326,2343,2018-07-13 16:32:00
692,85,201,726,2018-07-13 16:33:00
375,50,325,499,2018-07-13 16:34:00
1302,488,514,1482,2018-07-13 16:35:00
2737,3209,2415,4860,2018-07-13 16:36:00
2787,3124,2842,5060,2018-07-13 16:37:00
3004,3013,2871,5133,2018-07-13 16:38:00
3227,3098,4652,6454,2018-07-13 16:39:00
3181,2858,5094,6651,2018-07-13 16:40:00
3672,3567,3699,6316,2018-07-13 16:41:00
2560,2134,3068,4530,2018-07-13 16:42:00
1591,1603,2406,3300,2018-07-13 16:43:00
4473,2862,5542,7675,2018-07-13 16:44:00
4474,3774,4495,7380,2018-07-13 16:45:00
3685,3179,6488,8110,2018-07-13 16:46:00
3724,3675,4284,6762,2018-07-13 16:47:00
3672,4274,5312,7744,2018-07-13 16:48:00
3188,3038,3575,5672,2018-07-13 16:49:00
2056,2068,2079,3581,2018-07-13 16:50:00
3563,4334,4042,6915,2018-07-13 16:51:00
2377,1945,2408,3903,2018-07-13 16:52:00
4084,3256,3616,6353,2018-07-13 16:53:00
2741,3990,3910,6223,2018-07-13 16:54:00
26,25,99,105,2018-07-13 16:55:00
12,28,15,34,2018-07-13 16:56:00
66,108,87,154,2018-07-13 16:57:00
0,0,0,0,2018-07-13 16:58:00
7,13,16,22,2018-07-13 16:59:00
0,0,0,0,2018-07-13 17:00:00
0,0,0,0,2018-07-13 17:01:00
0,0,0,0,2018-07-13 17:02:00
0,0,0,0,2018-07-13 17:03:00
0,0,0,0,2018-07-13 17:04:00
0,0,5,5,2018-07-13 17:05:00
0,0,0,0,2018-07-13 17:06:00
7,1,3,8,2018-07-13 17:07:00
379,422,380,683,2018-07-13 17:08:00
415,214,250,530,2018-07-13 17:09:00
0,0,0,0,2018-07-13 17:10:00
8,0,76,76,2018-07-13 17:11:00
0,0,1,1,2018-07-13 17:12:00
841,393,321,982,2018-07-13 17:13:00
1434,1079,1804,2545,2018-07-13 17:14:00
2992,3570,4691,6611,2018-07-13 17:15:00
2700,2953,5192,6555,2018-07-13 17:16:00
2404,1766,5517,6272,2018-07-13 17:17:00
2374,2346,4479,5586,2018-07-13 17:18:00
5323,5896,5776,9821,2018-07-13 17:19:00
3334,3632,5584,7449,2018-07-13 17:20:00
7019,5986,7920,12158,2018-07-13 17:21:00
3920,4299,3931,7021,2018-07-13 17:22:00
4018,5055,4397,7812,2018-07-13 17:23:00
4808,5948,4211,8731,2018-07-13 17:24:00
3132,3904,4333,6620,2018-07-13 17:25:00
3191,2429,1653,4338,2018-07-13 17:26:00
4095,3111,2871,5890,2018-07-13 17:27:00
5289,2687,4302,7328,2018-07-13 17:28:00
3793,973,3177,5043,2018-07-13 17:29:00
4474,1428,3994,6165,2018-07-13 17:30:00
4294,4412,3682,7174,2018-07-13 17:31:00
4118,5035,3953,7612,2018-07-13 17:32:00
3378,3070,3893,5999,2018-07-13 17:33:00
4659,5811,5290,9136,2018-07-13 17:34:00
1309,2348,2202,3475,2018-07-13 17:35:00
2150,2101,3054,4285,2018-07-13 17:36:00
3068,4138,3334,6136,2018-07-13 17:37:00
2550,2495,3242,4821,2018-07-13 17:38:00
3843,3446,4070,6573,2018-07-13 17:39:00
3926,4024,2865,6310,2018-07-13 17:40:00
3069,3235,3058,5407,2018-07-13 17:41:00
2766,2812,3137,5040,2018-07-13 17:42:00
3906,2718,2580,5413,2018-07-13 17:43:00
1544,1010,1142,2170,2018-07-13 17:44:00
439,567,271,767,2018-07-13 17:45:00
1144,882,1178,1864,2018-07-13 17:46:00
175,389,380,571,2018-07-13 17:47:00
66,234,185,306,2018-07-13 17:48:00
556,544,802,1117,2018-07-13 17:49:00
2385,541,3175,4008,2018-07-13 17:50:00
1542,614,1743,2407,2018-07-13 17:51:00
15,62,62,89,2018-07-13 17:52:00
92,113,268,305,2018-07-13 17:53:00
351,464,679,894,2018-07-13 17:54:00
82,122,248,288,2018-07-13 17:55:00
151,207,343,428,2018-07-13 17:56:00
170,342,605,715,2018-07-13 17:57:00
111,141,175,251,2018-07-13 17:58:00
148,136,221,299,2018-07-13 17:59:00
84,69,94,144,2018-07-13 18:00:00
96,95,166,214,2018-07-13 18:01:00
999,521,491,1229,2018-07-13 18:02:00
598,237,372,743,2018-07-13 18:03:00
236,262,535,641,2018-07-13 18:04:00
2048,2935,2523,4379,2018-07-13 18:05:00
3746,4147,4122,6944,2018-07-13 18:06:00
2869,2540,2717,4697,2018-07-13 18:07:00
3230,2982,2742,5181,2018-07-13 18:08:00
2850,3205,3989,5857,2018-07-13 18:09:00
1461,1109,1886,2631,2018-07-13 18:10:00
2918,2784,3323,5226,2018-07-13 18:11:00
1191,679,713,1545,2018-07-13 18:12:00
3357,1844,3468,5167,2018-07-13 18:13:00
2342,1977,3510,4660,2018-07-13 18:14:00
3403,3024,4296,6259,2018-07-13 18:15:00
1063,1111,1930,2468,2018-07-13 18:16:00
16,52,116,128,2018-07-13 18:17:00
0,10,10,14,2018-07-13 18:18:00
36,103,97,146,2018-07-13 18:19:00
5,27,34,44,2018-07-13 18:20:00
4,42,29,51,2018-07-13 18:21:00
7,52,96,109,2018-07-13 18:22:00
4,38,39,55,2018-07-13 18:23:00
6,31,46,56,2018-07-13 18:24:00
17,21,47,54,2018-07-13 18:25:00
2045,1903,2117,3505,2018-07-13 18:26:00
2773,2386,2292,4317,2018-07-13 18:27:00
1934,1618,1977,3204,2018-07-13 18:28:00
2024,2056,2872,4071,2018-07-13 18:29:00
1093,1512,2515,3131,2018-07-13 18:30:00
1044,1414,1914,2599,2018-07-13 18:31:00
1449,1865,3836,4505,2018-07-13 18:32:00
1744,2030,3065,4069,2018-07-13 18:33:00
1655,2178,1538,3138,2018-07-13 18:34:00
2858,2699,2797,4825,2018-07-13 18:35:00
880,1328,3007,3403,2018-07-13 18:36:00
1298,1198,1633,2406,2018-07-13 18:37:00
973,714,1329,1795,2018-07-13 18:38:00
1485,2143,1983,3276,2018-07-13 18:39:00
589,714,1326,1617,2018-07-13 18:40:00
971,1179,1581,2198,2018-07-13 18:41:00
1487,2444,4138,5031,2018-07-13 18:42:00
1405,2000,2219,3301,2018-07-13 18:43:00
1390,2436,2468,3736,2018-07-13 18:44:00
1283,1904,3086,3846,2018-07-13 18:45:00
1855,2235,2607,3903,2018-07-13 18:46:00
1526,2435,2069,3541,2018-07-13 18:47:00
1595,1991,2065,3282,2018-07-13 18:48:00
1997,1839,1909,3319,2018-07-13 18:49:00
1490,2173,2728,3793,2018-07-13 18:50:00
2629,3175,2448,4794,2018-07-13 18:51:00
1250,1262,2032,2699,2018-07-13 18:52:00
2737,2555,4041,5509,2018-07-13 18:53:00
1671,1967,1974,3249,2018-07-13 18:54:00
1544,1431,2376,3174,2018-07-13 18:55:00
1818,2672,3792,4982,2018-07-13 18:56:00
1317,1969,3455,4189,2018-07-13 18:57:00
1580,3040,3012,4562,2018-07-13 18:58:00
3830,3891,4159,6863,2018-07-13 18:59:00
1613,2831,3215,4577,2018-07-13 19:00:00
2008,2493,2456,4035,2018-07-13 19:01:00
1171,2146,996,2640,2018-07-13 19:02:00
1401,1735,2187,3123,2018-07-13 19:03:00
2630,2535,3303,4925,2018-07-13 19:04:00
1709,884,1993,2770,2018-07-13 19:05:00
602,233,939,1139,2018-07-13 19:06:00
1582,1183,1013,2220,2018-07-13 19:07:00
1024,1528,1349,2281,2018-07-13 19:08:00
2134,2265,2014,3707,2018-07-13 19:09:00
1333,1503,1969,2813,2018-07-13 19:10:00
870,508,1178,1550,2018-07-13 19:11:00
7,4,0,8,2018-07-13 19:12:00
1001,1463,990,2030,2018-07-13 19:13:00
892,1023,1307,1884,2018-07-13 19:14:00
1618,1840,2590,3565,2018-07-13 19:15:00
3103,2524,5321,6657,2018-07-13 19:16:00
4324,3117,5023,7324,2018-07-13 19:17:00
3295,3045,6249,7693,2018-07-13 19:18:00
1639,932,2262,2945,2018-07-13 19:19:00
2480,3812,3858,5964,2018-07-13 19:20:00
1055,1769,1433,2509,2018-07-13 19:21:00
880,2210,1249,2687,2018-07-13 19:22:00
1021,1879,1027,2372,2018-07-13 19:23:00
994,2799,2491,3877,2018-07-13 19:24:00
1120,1657,1507,2504,2018-07-13 19:25:00
2157,2972,2809,4623,2018-07-13 19:26:00
802,1107,1556,2071,2018-07-13 19:27:00
136,486,940,1067,2018-07-13 19:28:00
694,561,1199,1495,2018-07-13 19:29:00
889,1244,1368,2052,2018-07-13 19:30:00
821,1078,872,1611,2018-07-13 19:31:00
1533,2164,1702,3151,2018-07-13 19:32:00
1955,1725,2416,3555,2018-07-13 19:33:00
2605,2445,3085,4720,2018-07-13 19:34:00
1586,1434,2469,3266,2018-07-13 19:35:00
2506,2482,3870,5236,2018-07-13 19:36:00
2185,1753,2350,3656,2018-07-13 19:37:00
2364,1713,4213,5126,2018-07-13 19:38:00
2421,2218,2777,4300,2018-07-13 19:39:00
