list name,name,label::English,label::French
select_23,Ref,Refused to answer,Refus de repondre
,,,
select_25,mainly_unemployed,Mainly unemployed,Principalement au chômage
select_25,mainly_employed,Mainly employed,Employé
select_25,home-maker,Home-maker,Auxiliaire familial
select_25,pensioner,Pensioner,Pensionné
select_25,student,Student,Etudiant
select_25,other,Other,Autres
select_25,DK,Doesn't know,Ne sait pas
select_25,Ref,Refused to answer,Refus de repondre
,,,
select_32,parent,Parent,Parent
select_32,child,Child,Enfant
select_32,family_member,Other family member,Autre membre de la famille
select_32,friend,Friend,Ami
select_32,spouse ,Spouse ,Spouse 
select_32,health_worker,Health worker,Soignant
select_32,public_official,Public official,Agent Public
select_32,another_relationship,Another relationship,une autre relation
select_32,Ref,Refused to answer,Refus de repondre
,,,
select_58,wet,Wet,HUMIDE
select_58,dry,Dry,SÈCHE
select_58,DK,Doesn't know,Ne sait pas
,,,
select_63,mild,Mild,Légère
select_63,moderate,Moderate,modérée
select_63,severe,Severe,grave
select_63,DK,Doesn't know,Ne sait pas
select_63,Ref,Refused to answer,Refus de repondre
,,,
select_64,continuous,Continuous,Continue
select_64,on_and_off,On and off,Des hauts et des bas
select_64,nightly,Only at night,Seul la nuit
select_64,DK,Doesn't know,Ne sait pas
select_64,Ref,Refused to answer,Refus de repondre
,,,
,,,
select_80,continuous,Continuous,Continue
select_80,on_and_off,On and off,Des hauts et des bas
select_80,DK,Doesn't know,Ne sait pas
select_80,Ref,Refused to answer,Refus de repondre
,,,
select_100,upper_abdomen,Upper abdomen,abdomen supérieur
select_100,lower_abdomen,Lower abdomen,abdomen inférieur
select_100,upper_lower_abdomen,Upper and lower abdomen,
select_100,DK,Doesn't know,Ne sait pas
select_100,Ref,Refused to answer,Refus de repondre
,,,
select_103,rapidly,Rapidly,Rapidement
select_103,slowly,Slowly,lentement
select_103,DK,Doesn't know,Ne sait pas
select_103,Ref,Refused to answer,Refus de repondre
,,,
select_135,face,Face,Visage
select_135,trunk,Trunk or abdomen,
select_135,extremities,Extremities,Extrémités
select_135,everywhere,Everywhere,partout
select_135,DK,Doesn't know,Ne sait pas
select_135,Ref,Refused to answer,Refus de repondre
,,,
select_161,right_side,Right side,Côté droit
select_161,left_side,Left side,côté gauche
select_161,lower_part_of_body,Lower part of body,Partie inférieure du corps 
select_161,upper_part_of_body,Upper part of body,partie supérieure du corps 
select_161,one_leg_only,One leg only,Une jambe seulement
select_161,one_arm_only,One arm only,un bras seulement
select_161,whole_body,Whole body,tout le corps
select_161,other,Other,autres
select_161,DK,Doesn't know,Ne sait pas
select_161,Ref,Refused to answer,Refus de repondre
,,,
select_164,solids,Solids,Solides
select_164,liquids,Liquids,Liquides
select_164,both,Both,Les deux de
select_164,DK,Doesn't know,Ne sait pas
select_164,Ref,Refused to answer,Refus de repondre
,,,
select_208,hospital,Hospital,Hôpital
select_208,other_health_facility,Other health facility,autre établissement de santé
select_208,home,Home,à domicile
select_208,on_route_to_hospital_or_facility,On route to hospital or facility,en route vers l'hôpital 
select_208,other,Other,Autres
select_208,DK,Doesn't know,Ne sait pas
select_208,Ref,Refused to answer,Refus de repondre
,,,
select_219,first,First,premier
select_219,second_or_later,Second or later,deuxième ou tard
select_219,DK,Doesn't know,Ne sait pas
select_219,ref,Refused to answer,Refus de repondre
,,,
select_221,before_delivery,Before delivery,avant accouchement
select_221,during_delivery,During delivery,pendant accouchement
select_221,after_delivery,After delivery,après livraison
select_221,DK,Doesn't know,Ne sait pas
select_221,Ref,Refused to answer,Refus de repondre
,,,
select_223,hospital,Hospital,Hôpital
select_223,other_health_facility,Other health facility,Autre établissement de santé
select_223,home,Home,à domicile
select_223,on_route_to_hospital_or_facility,On route to hospital or facility,en route vers hôpital 
select_223,other,Other,autres
select_223,DK,Doesn't know,Ne sait pas
select_223,Ref,Refused to answer,Refus de repondre
,,,
select_292,pedestrian,Pedestrian,Piéton
select_292,in_car_or_light_vehicle,Driver or passenger in car or light vehicle,conducteur ou passager dans la voiture ou véhicule léger
select_292,in_bus_or_heavy_vehicle,Driver or passenger in bus or heavy vehicle,conducteur ou passager dans un autobus ou d'un véhicule lourd
select_292,on_a_motorcycle,Driver or passenger on a motorcycle,conducteur ou du passager sur une moto
select_292,on_a_pedal_cycle,Driver or passenger on a pedal cycle,conducteur ou du passager sur un cycle de pédale
select_292,other,Other,conducteur ou du passager sur un bicyclette
select_292,DK,Doesn't know,Ne sait pas
select_292,Ref,Refused to answer,Refus de repondre
,,,
select_293,pedestrian,Pedestrian,Piéton
select_293,stationary_object,Stationary object,Objet fixe
select_293,car_or_light_vehicle,Car or light vehicle,Voiture ou véhicule léger 
select_293,bus_or_heavy_vehicle,Bus or heavy vehicle,Véhicule lourds ou bus
select_293,motorcycle,Motorcycle,Moto
select_293,pedal_cycle,Pedal cycle,Bicyclette
select_293,other,Other,autres
select_293,DK,Doesn't know,Ne sait pas
select_293,Ref,Refused to answer,Refus de repondre
,,,
select_299,dog,Dog,Chien
select_299,snake,Snake,serpent
select_299,insect_or_scorpion,Insect or scorpion,insecte ou scorpion
select_299,other,Other,autres
select_299,DK,Doesn't know,Ne sait pas
select_299,Ref,Refused to answer,Refus de repondre
,,,
select_306,cigarettes,Cigarettes,Cigarette
select_306,pipe,Pipe,Pipe
select_306,chewing_tobacco,Chewing tobacco,Mâcher du tabac
select_306,local_form_of_tobacco,Local form of tobacco,autres formes locales de tabacs
select_306,other,Other,Autre
select_306,DK,Doesn't know,Ne sait pas
select_306,Ref,Refused to answer,Refus de repondre
,,,
select_322,traditional_healer,Traditional healer,Guérisseur traditionnel homéopathe
select_322,homeopath,Homeopath,homéopathe
select_322,religious_leader,Religious leader,Homme de religion
select_322,government_hospital,Government hospital,hôpital public
select_322,govment_health_center_or_clinic,Government health center or clinic,centre de santé clinique
select_322,private_hospital,Private hospital,hôpital privé 
select_322,community_based_pract_system,Community-based practitioner associated with health system,Praticien communautaire
select_322,trained_birth_attendant,Trained birth attendant,Sage femme
select_322,private_physician,Private physician,Médecin privé
select_322,relative_friend,"Relative, friend (outside household)",
select_322,pharmacy,Pharmacy,Pharmacie
select_322,dk,Doesn't know,Ne sait pas
select_322,ref,Refused to answer,Refus de repondre
,,,
select_500,citizen_at_birth,Citizen at birth,Citoyen à la naissance
select_500,naturalized_citizen,Naturalized citizen,Citoyen naturalisé
select_500,foreign_national,Foreign national,Ressortissant étranger
select_500,dk,Doesn't know,Ne sait pas
select_500,ref,Refused to answer,Refus de repondre
,,,
select_501,stridor,Stridor,Stridor
select_501,grunting,Grunting,Grognement
select_501,wheezing,Wheezing,une respiration sifflante
select_501,no,No,Non
select_501,dk,Doesn't know,Ne sait pas
select_501,ref,Refused to answer,Refus de repondre
,,,
select_502,wheezing,Wheezing,une respiration sifflante
select_502,no,No,Non
select_502,dk,Doesn't know,Ne sait pas
select_502,ref,Refused to answer,Refus de repondre
,,,
select_510,Chronic_kidney_disease,Chronic kidney disease,
select_510,Dialysis,Dialysis,
select_510,Fever,Fever,
select_510,Heart_attack,Heart attack,
select_510,Heart_problem,Heart problem,
select_510,Jaundice,Jaundice,
select_510,Liver_failure,Liver failure,
select_510,Malaria,Malaria,
select_510,Pneumonia,Pneumonia,
select_510,Renal_kidney_failure,Renal (kidney) failure,
select_510,Suicide,Suicide,
select_510,None,None of the above words were mentioned,
select_510,dk,Don't know,
,,,
select_512,asphyxia,Asphyxia,
select_512,incubator,Incubator,
select_512,lung_problem,Lung problem,
select_512,pneumonia,Pneumonia,
select_512,preterm_delivery,Preterm delivery,
select_512,respiratory_distress,Respiratory distress,
select_512,None,None of the above words were mentioned,
select_512,dk,Don't know,
,,,
select_511,abdomen,Abdomen,
select_511,cancer,Cancer,
select_511,dehydration,Dehydration,
select_511,dengue,Dengue fever,
select_511,diarrhea,Diarrhoea,
select_511,fever,Fever,
select_511,heart_problem,Heart problems,
select_511,jaundice,Jaundice (yellow skin or eyes),
select_511,pneumonia,Pneumonia,
select_511,rash,Rash,
select_511,None,None of the above words were mentioned,
select_511,dk,Don't know,
,,,
,,,
select_520,green_or_brown,Green or brown,
select_520,clear,Clear (normal),
select_520,other,Other,
select_520,dk,Doesn't know,
select_520,ref,Refused to answer,
,,,
select_530,Doctor,Doctor,
select_530,Midwife,Midwife,
select_530,Nurse,Nurse,
select_530,Relative,Relative,
select_530,Self_mother,Self (the mother),
select_530,Traditional_birth_attendant,Traditional birth attendant,
select_530,Other,Other,
select_530,DK,Doesn’t know ,
select_530,ref,Refused to answer,
,,,
,,,
,,,
select_vaccines,BCG,BCG,
select_vaccines,DPT_123,"DPT 1,2,3",
select_vaccines,HepB,Hep B,
select_vaccines,Hib,Hib,
select_vaccines,Measles ,Measles ,
select_vaccines,Meningitis,Meningitis,
select_vaccines,Penta_123,"Penta 1,2,3",
select_vaccines,Pneumo,Pneumo,
select_vaccines,Polio_123,"Polio 1,2,3",
select_vaccines,Rota,Rota,
select_vaccines,no,No Vaccines,
select_vaccines,dk,Doesn’t know ,
