"city_ascii","region"
"Bozhou","China"
"Abidjan","Ivory Coast"
"Suqian","China"
"Huaihua","China"
"Ji'an","China"
"Xiaoganzhan","China"
"Pingdingshan","China"
"Jiujiang","China"
"Alexandria","Egypt"
"Mianyang","China"
"Sydney","Australia"
"Huanglongsi","China"
"Washington","USA"
"Barcelona","Spain"
"Changsha","China"
"Chenzhou","China"
"Anqing","China"
"Jiangmen","China"
"Xinpu","China"
"Yibin","China"
"Yangzhou","China"
"Melbourne","Australia"
"Berlin","Germany"
"Hengshui","China"
"Timbio","Colombia"
"Kunming","China"
"Yiyang","China"
"Guigang","China"
"Changchun","China"
"Jiangguanchi","China"
"Casablanca","Morocco"
"Meizhou","China"
"Zhangjiakou","China"
"Chifeng","China"
"Urumqi","China"
"Izmir","Turkey"
"Linfen","China"
"Shantou","China"
"Kabul","Afghanistan"
"Mogadishu","Somalia"
"Luzhou","China"
"Hefei","China"
"Boston","USA"
"Liuzhou","China"
"Zhaoqing","China"
"Xiaoxita","China"
"Shijiazhuang","China"
"Ningbo","China"
"Fuzhou","China"
"Phoenix","USA"
"Zhuzhou","China"
"Amman","Jordan"
"Chuzhou","China"
"Jeddah","Saudi Arabia"
"Qingyuan","China"
"Loudi","China"
"Binzhou","China"
"Deyang","China"
"Taiyuan","China"
"Kano","Nigeria"
"Wuhu","China"
"Nanning","China"
"Harbin","China"
"Abuja","Nigeria"
"Yokohama","Japan"
"Baojishi","China"
"Zaozhuang","China"
"Xiamen","China"
"Neijiang","China"
"Baicheng","China"
"Anshan","China"
"Medan","Indonesia"
"Yulinshi","China"
"Wenzhou","China"
"Changzhou","China"
"Puyang","China"
"Jiaozuo","China"
"Nanchang","China"
"Ibadan","Nigeria"
"Hechi","China"
"Detroit","USA"
"Montreal","Canada"
"Busan","South Korea"
"Hohhot","China"
"Seattle","USA"
"Algiers","Algeria"
"Hanzhong","China"
"Tangshan","China"
"Shiyan","China"
"Lucknow","India"
"Siping","China"
"Mashhad","Iran"
"Boankra","Ghana"
"Changzhi","China"
"Dubai","United Arab Emirates"
"Qinzhou","China"
"Guiyang","China"
"Bengbu","China"
"San Francisco","USA"
"Bazhou","China"
"Qincheng","China"
"Suining","China"
"Wuxi","China"
"Leshan","China"
"Putian","China"
"Zhenjiang","China"
"Faisalabad","Pakistan"
"Guang'an","China"
"Tongren","China"
"Santa Cruz","Bolivia"
"Qinhuangdao","China"
"Tongliao","China"
"Jinzhou","China"
"Heyuan","China"
"San Diego","USA"
"Jaipur","India"
"Xinzhou","China"
"Lanzhou","China"
"Wuzhou","China"
"Athens","Greece"
"Addis Ababa","Ethiopia"
"Chaoyang","China"
"Brasilia","Brazil"
"Taichung","Taiwan"
"Kuwait City","Kuwait"
"Budapest","Hungary"
"Shaoguan","China"
"Shanwei","China"
"Quezon City","Philippines"
"Rizhao","China"
"Kyiv","Ukraine"
"Sanaa","Yemen"
"Meishan","China"
"Incheon","South Korea"
"Guatemala City","Guatemala"
"Birmingham","UK"
"Zhongshan","China"
"Ningde","China"
"Weihai","China"
"Daqing","China"
"Bursa","Turkey"
"Salvador","Brazil"
"Rome","Italy"
"Haikou","China"
"La Paz","Bolivia"
"Xiangtan","China"
"Pyongyang","North Korea"
"Minneapolis","USA"
"Omdurman","Sudan"
"Malang","Indonesia"
"Mudanjiang","China"
"Stuttgart","Germany"
"Brooklyn","USA"
"Kaohsiung","Taiwan"
"Guayaquil","Ecuador"
"Lisbon","Portugal"
"Longyan","China"
"Tieling","China"
"Manchester","UK"
"Baotou","China"
"Handan","China"
"Cawnpore","India"
"Dingxi","China"
"Nanping","China"
"Tampa","USA"
"Zigong","China"
"Maracaibo","Venezuela"
"Chaozhou","China"
"Mbuji-Mayi","Democratic Republic of the Congo"
"Denver","USA"
"Gulou","China"
"Weifang","China"
"Huai'an","China"
"Zibo","China"
"Ankang","China"
"Baoshan","China"
"Antananarivo","Madagascar"
"Huludao","China"
"Munich","Germany"
"Yanjiang","China"
"Santo Domingo","Dominican Republic"
"Sanming","China"
"Tashkent","Uzbekistan"
"Longba","China"
"Yangjiang","China"
"Jiamusi","China"
"Luohe","China"
"Lincang","China"
"Medellin","Colombia"
"Xuanzhou","China"
"Yunfu","China"
"Shaoxing","China"
"Yantai","China"
"Huizhou","China"
"Lishui","China"
"Mirzapur","India"
"Hamburg","Germany"
"Guangyuan","China"
"Cali","Colombia"
"Lusaka","Zambia"
"Huangshi","China"
"Xining","China"
"Ouagadougou","Burkina Faso"
"Daegu","South Korea"
"Fortaleza","Brazil"
"Yaounde","Cameroon"
"Jilin","China"
"Dandong","China"
"Zhuhai","China"
"Lianshan","China"
"Yingkou","China"
"Antalya","Turkey"
"Nagpur","India"
"Queens","USA"
"Accra","Ghana"
"Bekasi","Indonesia"
"Ghaziabad","India"
"Yuxi","China"
"Luoyang","China"
"Brisbane","Australia"
"Anshun","China"
"Depok","Indonesia"
"Shangzhou","China"
"Huainan","China"
"Colombo","Sri Lanka"
"Kuaidamao","China"
"Baku","Azerbaijan"
"Fukuoka","Japan"
"Yan'an","China"
"Jincheng","China"
"Vancouver","Canada"
"Nantong","China"
"Tangerang","Indonesia"
"Caracas","Venezuela"
"Sanmenxia","China"
"Laibin","China"
"Konya","Turkey"
"Manaus","Brazil"
"Esfahan","Iran"
"Qinbaling","China"
"Baltimore","USA"
"Ma'anshan","China"
"Shengli","China"
"Gaoping","China"
"Harare","Zimbabwe"
"Kowloon","China"
"Las Vegas","USA"
"Havana","Cuba"
"Perth","Australia"
"Phnom Penh","Cambodia"
"Puning","China"
"Huaibei","China"
"Qingyang","China"
"Haiphong","Vietnam"
"Chongzuo","China"
"Rawalpindi","Pakistan"
"Yushan","China"
"St. Louis","USA"
"Kumasi","Ghana"
"Vadodara","India"
"Hezhou","China"
"Pingliang","China"
"Portland","USA"
"Vishakhapatnam","India"
"Gujranwala","Pakistan"
"Gaziantep","Turkey"
"Fushun","China"
"Riverside","USA"
"Bamako","Mali"
"Quito","Ecuador"
"Minsk","Belarus"
"Tijuana","Mexico"
"Bamenda","Cameroon"
"Boosaaso","Somalia"
"Indore","India"
"Sanliurfa","Turkey"
"Vienna","Austria"
"Karaj","Iran"
"Kananga","Democratic Republic of the Congo"
"Peshawar","Pakistan"
"Sapporo","Japan"
"Ecatepec","Mexico"
"Pingxiang","China"
"Orlando","USA"
"Aleppo","Syria"
"Sacramento","USA"
"Almaty","Kazakhstan"
"San Juan","Trinidad"
"San Antonio","USA"
"Yinchuan","China"
"Thane","India"
"Santos","Brazil"
"Blantyre","Malawi"
"Bucharest","Romania"
"Curitiba","Brazil"
"Multan","Pakistan"
"Tainan","Taiwan"
"Xiping","China"
"Port Harcourt","Nigeria"
"Warsaw","Poland"
"Jixi","China"
"Saidu Sharif","Pakistan"
"Liaoyang","China"
"Beihai","China"
"Meru","Kenya"
"Brazzaville","Republic of Congo"
"Fuxin","China"
"Wuwei","China"
"Mersin","Turkey"
"Bhopal","India"
"Lubumbashi","Democratic Republic of the Congo"
"Denpasar","Indonesia"
"Davao","Philippines"
"Shuyangzha","China"
"Adana","Turkey"
"Damascus","Syria"
"Brussels","Belgium"
"Hyderabad City","Pakistan"
"Diyarbakir","Turkey"
"San Jose","USA"
"Chinchvad","India"
"Montevideo","Uruguay"
"Pittsburgh","USA"
"Shuozhou","China"
"Cincinnati","USA"
"Benxi","China"
"Baiyin","China"
"Mosul","Iraq"
"Manhattan","USA"
"Caloocan City","Philippines"
"Kampala","Uganda"
"Patna","India"
"Tegucigalpa","Honduras"
"Cleveland","USA"
"Sanzhou","China"
"Changshu","China"
"Mecca","Saudi Arabia"
"Heihe","China"
"Jingdezhen","China"
"Conakry","Guinea"
"Recife","Brazil"
"Indianapolis","USA"
"Austin","USA"
"Sangereng","Indonesia"
"Kansas City","USA"
"Zhongli","Taiwan"
"Novosibirsk","Russia"
"Bilaspur","India"
"Semarang","Indonesia"
"Ludhiana","India"
"Narayanganj","Bangladesh"
"Stockholm","Sweden"
"Chengtangcun","China"
"Agra","India"
"Balandougou","Mali"
"Agwar","India"
"Leon de los Aldama","Mexico"
"Yopougon","Ivory Coast"
"Puebla","Mexico"
"Madurai","India"
"Hebi","China"
"Cordoba","Argentina"
"Shiraz","Iran"
"Jamshedpur","India"
"Tabriz","Iran"
"Huzhou","China"
"Columbus","USA"
"Sofia","Bulgaria"
"Kawasaki","Japan"
"San Jose","Costa Rica"
"Aba","Nigeria"
"Palembang","Indonesia"
"Zhangjiajie","China"
"Kobe","Japan"
"Jiaxing","China"
"Charlotte","USA"
"Guiping","China"
"Lianjiang","China"
"Ximeicun","China"
"Jianguang","China"
"Yucheng","China"
"Panama City","Panama"
"Xushan","China"
"Belem","Brazil"
"Virginia Beach","USA"
"Leizhou","China"
"Gwangju","South Korea"
"Nasik","India"
"Porto Alegre","Brazil"
"Valencia","Trinidad"
"Onitsha","Nigeria"
"Abu Dhabi","United Arab Emirates"
"Daejeon","South Korea"
"Zapopan","Mexico"
"Bronx","USA"
"Yekaterinburg","Russia"
"Huazhou","China"
"Kyoto","Japan"
"Jinhua","China"
"Amsterdam","Netherlands"
"Shuangyashan","China"
"Pizhou","China"
"El Kelaa des Srarhna","Morocco"
"Dakar","Senegal"
"Kharkiv","Ukraine"
"Yangshe","China"
"Guyuan","China"
"Rui'an","China"
"Khulna","Bangladesh"
"Muscat","Oman"
"Wenling","China"
"Gaozhou","China"
"Faridabad","India"
"Chizhou","China"
"Tel Aviv-Yafo","Israel"
"Ulaanbaatar","Mongolia"
"Goiania","Brazil"
"Fuqing","China"
"Kayseri","Turkey"
"Wuzhong","China"
"Belgrade","Serbia"
"Pingdu","China"
"Milan","Italy"
"Aurangabad","India"
"Copenhagen","Denmark"
"Yangquan","China"
"Yutan","China"
"Huangshan","China"
"Auckland","New Zealand"
"Makassar","Indonesia"
"Santiago","Dominican Republic"
"Milwaukee","USA"
"Rajkot","India"
"Prague","Czech Republic"
"Samsun","Turkey"
"Liangshi","China"
"Barranquilla","Colombia"
"Saitama","Japan"
"Guarulhos","Brazil"
"Al Basrah","Iraq"
"Mandalay","Myanmar"
"Juarez","Mexico"
"Xintai","China"
"Wusong","China"
"Meerut","India"
"Yushu","China"
"Rongcheng","China"
"Adelaide","Australia"
"Baishan","China"
"Dayan","China"
"Haicheng","China"
"Tripoli","Libya"
"Jiangyin","China"
"Yicheng","China"
"Huaiyin","China"
"Porto","Portugal"
"Cacuaco","Angola"
"Soweto","South Africa"
"Rosario","Argentina"
"Canagatan","Philippines"
"Helsinki","Finland"
"Jabalpur","India"
"Providence","USA"
"Rucheng","China"
"Nizhniy Novgorod","Russia"
"Ahvaz","Iran"
"Jepara","Indonesia"
"Comayaguela","Honduras"
"Laiwu","China"
"Sharjah","United Arab Emirates"
"Kalamboli","India"
"Jingling","China"
"Kazan","Russia"
"Suwon","South Korea"
"Yongcheng","China"
"Sumedang","Indonesia"
"Calgary","Canada"
"Can Tho","Vietnam"
"Yiwu","China"
"Bagam","Indonesia"
"Beidao","China"
"Vasai","India"
"Xiangshui","China"
"Jacksonville","USA"
"Akcaabat","Turkey"
"Campinas","Brazil"
"Dadukou","China"
"Mombasa","Kenya"
"Lingcheng","China"
"Najafgarh","India"
"Vila Velha","Brazil"
"Gazipura","Bangladesh"
"Chelyabinsk","Russia"
"Varanasi","India"
"Xinyu","China"
"Qom","Iran"
"Hargeysa","Somalia"
"Zhangye","China"
"Hiroshima","Japan"
"Maiduguri","Nigeria"
"Chiang Mai","Thailand"
"Doha","Qatar"
"Maputo","Mozambique"
"Mbandaka","Democratic Republic of the Congo"
"Pikine","Senegal"
"Medina","Saudi Arabia"
"Srinagar","India"
"Omsk","Russia"
"Dublin","Ireland"
"Liaoyuan","China"
"Cilacap","Indonesia"
"Yingtan","China"
"Bandar Lampung","Indonesia"
"Samara","Russia"
"Guankou","China"
"Ulsan","South Korea"
"Dhanbad","India"
"Dingzhou","China"
"Lianyuan","China"
"Kaiyuan","China"
"Nay Pyi Taw","Myanmar"
"Zhuji","China"
"Kigali","Rwanda"
"Bukavu","Democratic Republic of the Congo"
"Leiyang","China"
"Bafoussam","Cameroon"
"Benin City","Nigeria"
"Rostov","Russia"
"Xiantao","China"
"Amritsar","India"
"Callao","Peru"
"Salt Lake City","USA"
"Aligarh","India"
"Shagamu","Nigeria"
"Yingchuan","China"
"Ciudad Nezahualcoyotl","Mexico"
"Tbilisi","Georgia"
"Guwahati","India"
"Ufa","Russia"
"Fes","Morocco"
"Sao Luis","Brazil"
"Bien Hoa","Vietnam"
"Sevilla","Spain"
"N'Djamena","Chad"
"Mexicali","Mexico"
"Nezahualcoyotl","Mexico"
"Ikare","Nigeria"
"Nashville","USA"
"Tamale","Ghana"
"Xibeijie","China"
"Yuyao","China"
"Haora","India"
"Hanchuan","China"
"Gongzhuling","China"
"Krasnoyarsk","Russia"
"Cologne","Germany"
"Bujumbura","Burundi"
"Bishkek","Kyrgyzstan"
"Zhufeng","China"
"Sao Goncalo","Brazil"
"Yerevan","Armenia"
"Ezhou","China"
"Nur-Sultan","Kazakhstan"
"Tongjin","South Korea"
"Nouakchott","Mauritania"
"Xiashi","China"
"Ranchi","India"
"Taixing","China"
"Vereeniging","South Africa"
"Gwalior","India"
"Zhongwei","China"
"Goyang","South Korea"
"Oslo","Norway"
"Vijayawada","India"
"Chandigarh","India"
"Edmonton","Canada"
"Sendai","Japan"
"Raleigh","USA"
"Mizhou","China"
"Tunis","Tunisia"
"Xishan","China"
"Barquisimeto","Venezuela"
"Hegang","China"
"Voronezh","Russia"
"Perm","Russia"
"Changwon","South Korea"
"Fangchenggang","China"
"Shouguang","China"
"Bogor","Indonesia"
"Cartagena","Colombia"
"Matola","Mozambique"
"Jodhpur","India"
"Memphis","USA"
"Ogbomoso","Nigeria"
"Rangapukur","Bangladesh"
"Managua","Nicaragua"
"Sanya","China"
"Shymkent","Kazakhstan"
"Wutong","China"
"Niamey","Niger"
"Shubra al Khaymah","Egypt"
"Linhai","China"
"Denizli","Turkey"
"Maceio","Brazil"
"Monrovia","Liberia"
"Wafangdian","China"
"Zhongxiang","China"
"Louisville","USA"
"Odesa","Ukraine"
"Thu Duc","Vietnam"
"Volgograd","Russia"
"Islamabad","Pakistan"
"Port-au-Prince","Haiti"
"Xinyi","China"
"Raipur","India"
"Arequipa","Peru"
"Richmond","USA"
"Zaoyang","China"
"Buffalo","USA"
"Shuizhai","China"
"Xingyi","China"
"Kota","India"
"Quetta","Pakistan"
"Kathmandu","Nepal"
"Ottawa","Canada"
"Lilongwe","Malawi"
"Asmara","Eritrea"
"Freetown","Sierra Leone"
"Vientiane","Laos"
"Jerusalem","Israel"
"Riga","Latvia"
"Bangui","Central African Republic"
"Dushanbe","Tajikistan"
"Lome","Togo"
"Ashgabat","Turkmenistan"
"Zagreb","Croatia"
"Libreville","Gabon"
"Cotonou","Benin"
"Pretoria","South Africa"
"Vilnius","Lithuania"
"Winnipeg","Canada"
"Quebec City","Canada"
"Chisinau","Moldova"
"Port Moresby","Papua New Guinea"
"Skopje","North Macedonia"
"Gaza","Gaza Strip"
"Kingston","Jamaica"
"Rabat","Morocco"
"San Salvador","El Salvador"
"The Hague","Netherlands"
"Asuncion","Paraguay"
"Juba","South Sudan"
"Maseru","Lesotho"
"Bissau","Guinea-Bissau"
"Valletta","Malta"
"Bratislava","Slovakia"
"Kitchener","Canada"
"Manama","Bahrain"
"Tallinn","Estonia"
"Beirut","Lebanon"
"Cape Town","South Africa"
"Tirana","Albania"
"Sarajevo","Bosnia and Herzegovina"
"Wellington","New Zealand"
"Banjul","Gambia"
"Halifax","Canada"
"Canberra","Australia"
"Yamoussoukro","Cï¿½ï¿½ï¿½ï¿½ï"
"Victoria","Canada"
"Nicosia","Cyprus"
"Windhoek","Namibia"
"Saint-Denis","Reunion"
"Porto-Novo","Benin"
"Sucre","Bolivia"
"Ljubljana","Slovenia"
"Nassau","Bahamas"
"Bloemfontein","South Africa"
"Fort-de-France","Martinique"
"New Delhi","India"
"Gaborone","Botswana"
"Paramaribo","Suriname"
"Dili","Timor-Leste"
"Dodoma","Tanzania"
"Georgetown","Guyana"
"Malabo","Equatorial Guinea"
"Suva","Fiji"
"Noumea","New Caledonia"
"Pristina","Kosovo"
"Male","Maldives"
"Port Louis","Mauritius"
"Podgorica","Montenegro"
"Willemstad","Curacao"
"Bern","Switzerland"
"Gitega","Burundi"
"Reykjavik","Iceland"
"Papeete","French Polynesia"
"Praia","Cape Verde"
"Sri Jayewardenepura Kotte","Sri Lanka"
"Bridgetown","Barbados"
"Moroni","Comoros"
"Thimphu","Bhutan"
"Mbabane","Swaziland"
"Honiara","Solomon Islands"
"Port of Spain","Trinidad"
"Castries","Saint Lucia"
"Putrajaya","Malaysia"
"Cayenne","French Guiana"
"Sao Tome","Sao Tome and Principe"
"Port-Vila","Vanuatu"
"Bandar Seri Begawan","Brunei"
"Apia","Samoa"
"Tarawa","Kiribati"
"Oranjestad","Sint Eustatius"
"Saint Helier","Jersey"
"Mamoudzou","Mayotte"
"Majuro","Marshall Islands"
"Douglas","Isle of Man"
"George Town","Cayman Islands"
"Victoria","Seychelles"
"Kingstown","Bonaire"
"Andorra la Vella","Andorra"
"Saint John's","Antigua"
"Nuku`alofa","Tonga"
"Nuuk","Greenland"
"Belmopan","Belize"
"Roseau","Dominica"
"Basseterre","Saint Kitts"
"Torshavn","Faroe Islands"
"Road Town","Virgin Islands"
"Pago Pago","American Samoa"
"Grand Turk","Turks and Caicos Islands"
"Marigot","Saint Martin"
"Palikir","Micronesia"
"Funafuti","Tuvalu"
"Vaduz","Liechtenstein"
"Lobamba","Swaziland"
"Avarua","Cook Islands"
"Saint George's","Grenada"
"Tifariti","Morocco"
"Philipsburg","Sint Maarten"
"Capitol Hill","Northern Mariana Islands"
"Stanley","Falkland Islands"
"Hamilton","Bermuda"
"Vatican City","Vatican"
"Alofi","Niue"
"Basse-Terre","Guadeloupe"
"Hagta","Guam"
"Jamestown","Saint Helena"
"Brades","Montserrat"
"Yaren","Nauru"
"Gustavia","Saint Barthelemy"
"Ngerulmud","Palau"
"Saint-Pierre","Saint Pierre and Miquelon"
"The Valley","Anguilla"
"Mata-Utu","Wallis and Futuna"
"Kingston","Norfolk Island"
"Longyearbyen","Svalbard"
"Adamstown","Pitcairn Islands"
"Flying Fish Cove","Christmas Island"
"King Edward Point","South Georgia"
"Bareilly","India"
"Quang Ha","Vietnam"
"Domaa-Ahenkro","Ghana"
"Oklahoma City","USA"
"Xingcheng","China"
"Dongtai","China"
"Yingcheng","China"
"Chiba","Japan"
"Al Mijlad","Sudan"
"Pekanbaru","Indonesia"
"Luocheng","China"
"Dnipro","Ukraine"
"Danyang","China"
"Gode","Ethiopia"
"Natal","Brazil"
"Nada","China"
"Zamboanga City","Philippines"
"Kirkuk","Iraq"
"Bridgeport","USA"
"Naples","Italy"
"Wuchuan","China"
"Huilong","China"
"Morelia","Mexico"
"Malaga","Spain"
"Cebu City","Philippines"
"Al Mansurah","Egypt"
"Coimbatore","India"
"Santo Domingo Este","Dominican Republic"
"Setagaya","Japan"
"Songnam","South Korea"
"Taishan","China"
"Teresina","Brazil"
"Solapur","India"
"Tangier","Morocco"
"Kermanshah","Iran"
"Krasnodar","Russia"
"Baidoa","Somalia"
"Gaalkacyo","Somalia"
"Anqiu","China"
"Feicheng","China"
"Seberang Jaya","Malaysia"
"El Alto","Bolivia"
"Kitakyushu","Japan"
"Khartoum North","Sudan"
"Kisangani","Democratic Republic of the Congo"
"Aguascalientes","Mexico"
"Marrakech","Morocco"
"Donetsk","Ukraine"
"Trujillo","Peru"
"New Orleans","USA"
"Taihe","China"
"Trichinopoly","India"
"Xin'an","China"
"Taihecun","China"
"Kashgar","China"
"Naucalpan de Juarez","Mexico"
"Cankaya","Turkey"
"Santiago de Cuba","Cuba"
"Owerri","Nigeria"
"Padang","Indonesia"
"Qingzhou","China"
"Lichuan","China"
"Santiago del Estero","Argentina"
"Daye","China"
"Hengzhou","China"
"Fort Worth","USA"
"Hartford","USA"
"Esenyurt","Turkey"
"Campo Grande","Brazil"
"Zhuanghe","China"
"Bobo-Dioulasso","Burkina Faso"
"Ad Dammam","Saudi Arabia"
"Quzhou","China"
"Lhasa","China"
"Jiaozhou","China"
"Bunia","Democratic Republic of the Congo"
"Taguig City","Philippines"
"Cancun","Mexico"
"Merida","Mexico"
"Yangchun","China"
"Dengtalu","China"
"Moradabad","India"
"Antipolo","Philippines"
"Abeokuta","Nigeria"
"Bucheon","South Korea"
"Zhoushan","China"
"Tiruppur","India"
"Chihuahua","Mexico"
"Klang","Malaysia"
"As Sulaymaniyah","Iraq"
"Gurgaon","India"
"Turin","Italy"
"Tucson","USA"
"Hai'an","China"
"Ar Ramadi","Iraq"
"Laiyang","China"
"Sale","Morocco"
"Jalandhar","India"
"Marseille","France"
"Bucaramanga","Colombia"
"Kaifeng Chengguanzhen","China"
"Ikeja","Nigeria"
"Eskisehir","Turkey"
"Saltillo","Mexico"
"Gaomi","China"
"Liverpool","UK"
"Ipoh","Malaysia"
"Oran","Algeria"
"Portsmouth","UK"
"Southampton","UK"
"Hermosillo","Mexico"
"Cochabamba","Bolivia"
"Weichanglu","China"
"Shache","China"
"Leping","China"
"Hailun","China"
"Macheng","China"
"Akure","Nigeria"
"Ilorin","Nigeria"
"Yuci","China"
"Saratov","Russia"
"Erbil","Iraq"
"Iguacu","Brazil"
"Pasig City","Philippines"
"Dehui","China"
"Kalkaji Devi","India"
"Bhubaneshwar","India"
"Honolulu","USA"
"Tongchuan","China"
"Cheongju","South Korea"
"Chengxiang","China"
"Thessaloniki","Greece"
"Warri","Nigeria"
"Sakai","Japan"
"Pointe-Noire","Republic of Congo"
"Rongjiawan","China"
"Mediouna","Morocco"
"Butterworth","Malaysia"
"Renqiu","China"
"Xindi","China"
"Bhayandar","India"
"Wu'an","China"
"Sao Bernardo do Campo","Brazil"
"Mandvi","India"
"Barinas","Venezuela"
"Zijinglu","China"
"Gaoyou","China"
"Culiacan","Mexico"
"Hejian","China"
"Puxi","China"
"Androtsy","Madagascar"
"McAllen","USA"
"Qingping","China"
"Omaha","USA"
"Joao Pessoa","Brazil"
"Dongyang","China"
"Queretaro","Mexico"
"Krakow","Poland"
"George Town","Malaysia"
"Abaete","Brazil"
"Palermo","Colombia"
"Xigaze","China"
"El Paso","USA"
"Seyhan","Turkey"
"Niigata","Japan"
"Hempstead","USA"
"Leeds","UK"
"Hamamatsu","Japan"
"Bagcilar","Turkey"
"Xiangxiang","China"
"Bilbao","Spain"
"Chaohucun","China"
"Homs","Syria"
"Kucukcekmece","Turkey"
"Lubango","Angola"
"Zouping","China"
"Khujand","Tajikistan"
"San Luis Potosi","Mexico"
"Nottingham","UK"
"Cencheng","China"
"Dali","China"
"Hamhung","North Korea"
"Korla","China"
"Rajshahi","Bangladesh"
"Erzurum","Turkey"
"Frankfurt","Germany"
"Al `Ayn","United Arab Emirates"
"Songzi","China"
"Albuquerque","USA"
"Patiala","India"
"Laixi","China"
"Bahawalpur","Pakistan"
"Zhongba","China"
"Kaduna","Nigeria"
"Qingnian","China"
"San Pedro Sula","Honduras"
"Qamdo","China"
"Xinhualu","China"
"Nerima","Japan"
"Guangshui","China"
"Pietermaritzburg","South Africa"
"Baardheere","Somalia"
"Tlajomulco de Zuniga","Mexico"
"Samarinda","Indonesia"
"Changhua","Taiwan"
"Sizhan","China"
"Ciudad Guayana","Venezuela"
"Cucuta","Colombia"
"Dhulia","India"
"Burco","Somalia"
"Licheng","China"
"Ota-ku","Japan"
"Thiruvananthapuram","India"
"Tyumen","Russia"
"Nampula","Mozambique"
"Zaporizhzhia","Ukraine"
"Kyaukse","Myanmar"
"Chengguan","China"
"Kumamoto","Japan"
"Nehe","China"
"Osogbo","Nigeria"
"Cabinda","Angola"
"Kerman","Iran"
"Zunhua","China"
"Rochester","USA"
"Valenzuela","Philippines"
"Orumiyeh","Iran"
"Wugang","China"
"Shuangqiao","China"
"Tshikapa","Democratic Republic of the Congo"
"Sao Jose dos Campos","Brazil"
"Comodoro Rivadavia","Argentina"
"Cagayan de Oro","Philippines"
"Tondo","Philippines"
"Langzhong","China"
"Qian'an","China"
"Lviv","Ukraine"
"Sarasota","USA"
"Reynosa","Mexico"
"Santo Andre","Brazil"
"An Najaf","Iraq"
"Sagamihara","Japan"
"Guli","China"
"Mississauga","Canada"
"Concepcion","Chile"
"Okayama","Japan"
"Anlu","China"
"Mwanza","Tanzania"
"Fresno","USA"
"Torreon","Mexico"
"Shihezi","China"
"Enugu","Nigeria"
"Jaboatao","Brazil"
"Tulsa","USA"
"Yanggok","South Korea"
"Yatou","China"
"Edogawa","Japan"
"Allentown","USA"
"Ribeirao Preto","Brazil"
