"Program","xPONENT","","LX100/LX200"
"Build","3.1.971.0"
"Date","3/9/2016","5:42 PM"

"SN","LX10008105403"
"Batch","New Batch 6"
"Version","1"
"Operator","ZH"
"ComputerName","D5RMG0G1"
"Country Code","409"
"ProtocolName","WHEAT DISEASE"
"ProtocolVersion","5"
"ProtocolDescription",""
"ProtocolDevelopingCompany","ZHANG HAO"
"SampleVolume","50 uL"
"DDGate","14300 to 32766"
"SampleTimeout","60 sec"
"BatchStartTime","3/9/2016 5:42:21 PM"
"BatchStopTime","3/9/2016 5:42:24 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","11"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Temp","37"

"Most Recent Calibration and Control Results:"
"Last MagCAL1 Calibration","Passed 3/9/2016 12:20:34 PM"
"Last CAL2 Calibration","Passed 3/9/2016 12:21:40 PM"
"Last MagCON1 Verification","Passed 3/9/2016 12:22:44 PM"
"Last CON2 Verification","Passed 3/9/2016 12:23:15 PM"
""
"CALInfo:"
"Classification Calibrator Magnetic"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","DDVolts","CL1Volts","CL2Volts","DDRVal","CL1RVal","CL2RVal","Result","MachineSerialNo"
"B33913","7/1/2016","5/9/2016 12:20:41 PM","24.39","24.39","24.39","45.58","87.68","86.18","301","1234","1167","Pass","LX10008105403"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B33157","6/13/2016","5/9/2016 12:21:46 PM","555.56","3658.34","684","16644.66","Pass","LX10008105403"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"31(1,G4)","Unknown31","25","41.5","3856","1099","15","49","1529","5002.5","1057.5","55","100","48","18","72","38","93","105.5","49.5","5134","995","20","56","2542"
"32(1,H4)","Unknown32","22","34","1811","3491","27","19","924","3543","1329.5","64","137","55.5","41.5","112","30","63","107","24.5","2231.5","1326","18","39","2619"
"33(1,A5)","Unknown33","17","28.5","2413","1561","11","28.5","1667","3851","1409.5","71","134","48","23","61","22","59","63","33.5","2925","1412","21.5","31","2522"
"34(1,B5)","Unknown34","27","41","5722","1589.5","15","71","2065.5","6764","1743","89","133","45","31.5","63.5","45","110.5","63","35","7130","1513.5","30.5","77","2663"
"35(1,C5)","Unknown35","31","34","6626","1797.5","19.5","71","2751.5","6657.5","2247","2396.5","61.5","48","24.5","46","39","85","64.5","39","8282","1663","34.5","81","2684"
"36(1,D5)","Unknown36","21","27.5","6063.5","1094","10.5","32","1740","5682","1441","91","65","61.5","23.5","77","24","53.5","65","30","5839","1099","20","54","2594"
"37(1,E5)","Unknown37","17","21.5","4525","2599","15","23.5","1907","3718","1827.5","53","120.5","58","25","65","23.5","30","79","44","4051","1050","14.5","39.5","2618"
"38(1,F5)","Unknown38","22","36.5","5330","5343.5","36","33","3633","6749.5","3169","61.5","97","46","23","63","31","81","70","35","9143","2442","41.5","107.5","2660"
"39(1,G5)","Unknown39","18","28","7607","1728","19.5","52","3518.5","6324.5","3043","2190","114","59","30.5","42","26.5","29","66","34.5","8119","2346","22","83.5","2655"
"40(1,H5)","Unknown40","21","32","6096.5","1491.5","19","43","2076.5","7270","1736","88.5","86.5","50.5","19","99","20","43","71","35","6715","1529","18","54","2571"
"41(1,A6)","Unknown41","9","22","6018","1009.5","13","36","2461","5447","2159","2589","121","69","29","71","22","46","65","27","6647","1505","22","63","2532"
"42(1,B6)","Unknown42","18","23","4938","1724","10","17","1555.5","4274","1510","35","134","63","29","101","22.5","23","57","83.5","5229","979.5","23","45","2736"
"43(1,C6)","Unknown43","20","28","4127.5","1621","14","22.5","1198","5073","990","53","89","51","19","61","24","39.5","85.5","31","4808","1700","14","31.5","2628"
"44(1,D6)","Unknown44","16","21","5342","1721","12","23","1758","4217","1753","57","135.5","53","24","61","21","33","70.5","28","5248","1149","18","45","2749"
"45(1,E6)","Unknown45","17.5","20","6595","1401","22","52","2413","6016","2096","63","142.5","43","35","92","33.5","62","72","35.5","8069.5","1543.5","17.5","75","2666"
"46(1,F6)","Unknown46","17","31.5","6604","1431.5","10.5","41.5","2581.5","6529","1999.5","61","56","51","23.5","3378","25","28","59","33","7280","1615","19.5","53","2585"
"47(1,G6)","Unknown47","23","23.5","6137","1457.5","21.5","48.5","2366.5","7015","1943","89","66.5","58","26","52","31","71","56.5","47","7342","1753","23","72","2560"
"48(1,H6)","Unknown48","29","32","7059.5","2090.5","15","72","2858","8362.5","2810.5","51","113","55","31","69","31.5","43.5","65","20.5","8581","2477","35","103","2738"
"49(1,A7)","Unknown49","12.5","27","5302","2680","7","30.5","1324","4576","1356","84.5","77","56","27.5","299","12.5","28","64","30","5131","972.5","9","41.5","2761"
"50(1,B7)","Unknown50","24","26","3827","3535","143","125","2224","5683","1768","89","87","59","37","114","25","27","63","30","6978","1383","27","67","2680"
"51(1,C7)","Unknown51","12.5","24","5767","912","11","39","1552","5508","1351","48","63","60","28","43.5","18","30","59","30","5585","998","17","35","2802"
"52(1,D7)","Unknown52","0","27.5","3991","4010.5","53","18","1812","6325","1644","66","146","44","54","60","27","63","71","41","8284","1469","28","63","2549"
"53(1,E7)","Unknown53","27","26","4933","1174.5","14","45","1523","4242.5","1395","90","131","49","23","56","24","60","92","44","4604","1264","29","38.5","2536"
"54(1,F7)","Unknown54","17","23","4192","937","18","34","1373","2198","1319","2544","64.5","46.5","36","73","15.5","30","100.5","43","4068","2151","23","30","2765"
"55(1,G7)","Unknown55","22","34","5378","1449","19","61","1503","4216","1399","52","133","65","24","277","23","56","75","30","4926","1249","32","29.5","2607"
"56(1,H7)","Unknown56","64","153","5333","1394","82","115","1708","3930","1647.5","54.5","60","126","59","108","168","200","59","43","4961","1312.5","41","118","2713"
"57(1,A8)","Unknown57","40","56.5","44","123","6343.5","5379","2261","8375","1119.5","48","71","92","34","68","72","113","53","41","7944","1220","42","95","2568"
"58(1,B8)","Unknown58","33.5","59","36","132","6846.5","5926","1811","9192","2718","45","57","108","37","279","68","167","53.5","42","9487","1547.5","49","73.5","2688"
"59(1,C8)","Unknown59","2965","5119.5","30","47","23","76","1164.5","5394.5","820.5","51","92","48","28","300","39","98","85","45","93","33","2429","1314.5","2641"
"60(1,D8)","Unknown60","44.5","69","4753","1291.5","31","105","1466","4185","2396.5","66.5","80","61.5","23","98","86","185","92","34.5","4479.5","2222","25","101.5","2651"
"61(1,E8)","Unknown61","48.5","77.5","4999.5","4446","58","125","2571.5","7108","1476","71.5","142","116","102","52","87","131","77","34","5604","316","36","94","2670"
"62(1,F8)","Unknown62","27.5","35","6073.5","1389","18","70","1378.5","4414.5","1313","85.5","124","105","108","71.5","35","93","74.5","38","5591","1186","19.5","45","2831"
"63(1,G8)","Unknown63","43","63","5541","1470","28","91","1460.5","4763.5","1371","45","149.5","78.5","36.5","90","62","134","66","28","5280","1236","31","69.5","2645"
"64(1,H8)","Unknown64","35.5","56","7063","1883.5","28","106","1111","5416.5","953","57","128","100","56","61","54","110","85","29.5","7383","948","34","73.5","2621"
"65(1,A9)","Unknown65","5271","7254","28","68","16","136","3070","501","2670.5","77","138","69","23.5","35","56","110.5","56","33","235","59","3344.5","3202.5","2673"
"66(1,B9)","Unknown66","54","91","5683","1593.5","49","127","1578","5277","1460","83.5","69.5","121.5","77","53.5","105","108","66.5","29.5","5844","2275","40","100","2733"
"67(1,C9)","Unknown67","47","71","5174","1451","35","112.5","1529","4670","1411.5","85","63","109.5","48","93","79","105","72","88.5","4614.5","2295.5","36.5","108.5","2587"
"68(1,D9)","Unknown68","39","50","6578","1828","36","110.5","821","5752","1632","37","58","143","35.5","57","71","198.5","80","37","6278","1383.5","34.5","96.5","2667"
"69(1,E9)","Unknown69","47","70","6622","1911","35","125","930","6513","2751","74","153","199","53","43","71","182","68","38","7243","1428.5","40.5","112","2903"
"70(1,F9)","Unknown70","20","26","4677","4342","22","35.5","1480","5100","1385","75","139","79","32","42","29","61","77","30.5","5932","1231","27","40.5","2897"
"71(1,G9)","Unknown71","24","42","5761.5","1411.5","26","79.5","3394","4352.5","2332","81","63","127.5","31","137.5","36","87","56","33","4953","2193","23","52.5","2682"
"72(1,H9)","Unknown72","2596","5687","21.5","21","25","84","702.5","6275.5","488.5","81.5","120","101","104","43.5","28","21.5","64","40","67.5","27","3373","1212.5","2646"
"73(1,A10)","Unknown73","2439","6493.5","13","24","21","91","656","6031","529.5","41","145.5","74.5","32.5","52.5","22","19.5","57","39","67","30","3393","1789","2535"
"74(1,B10)","Unknown74","53.5","85.5","4425","1180.5","31","100","1359","4418.5","1295","56","73","205","20","62","79","187","56","36","3522","2190","30","82","2704"
"75(1,C10)","Unknown75","62","101","3416","3714","107","104","1245","6163","2190","48","99","66","34","60","82","133","60","43","3438.5","3113.5","83.5","87","2563"
"76(1,D10)","Unknown76","51","75","5209","1342","38","105","1348","5610.5","1280","2345","59","113.5","40","246","64","113","56","33","4506","1142","38","78","2640"
"77(1,E10)","Unknown77","4352","5899.5","18","49.5","27","102","2404.5","6346","1876","53","124","96","52","55.5","50","82","59.5","38.5","167.5","42","2910.5","2612.5","2543"
"78(1,F10)","Unknown78","38","79","6222","1689","39","115","2517.5","6288","1392.5","76.5","110.5","77","33","285","84","167","79","24","6069","1295.5","49.5","96","2684"
"79(1,G10)","Unknown79","26","65","3673","3852","55","99","1256","5170","2214","80","59","133","37","95","64","163","59.5","32","3711","1117","77","77","2704"
"80(1,H10)","Unknown80","35.5","85","4730","1192","28","100.5","1262","5252","1230","69","72","57","21","298","74","153","96","27","3838","1309","34","104","2614"
"81(1,A11)","Unknown81","5839","7354","28","62","22","138.5","3528.5","7392","3392","79.5","65.5","117.5","73","46.5","53","112","68","32","231","53","3436","3626.5","2639"
"82(1,B11)","Unknown82","76","120.5","5690","2299","54.5","188","2140.5","6206","1181","77.5","82","57","20","36","72","149.5","60","48","3245","2222","121","205","2681"
"83(1,C11)","Unknown83","38","83","3992","4060","47","108.5","321","6312","1284.5","89.5","112","81","27","114.5","89","197","64","54","4287","1160","35","89","2676"
"84(1,D11)","Unknown84","41","70","2778","4098","34.5","142","1211","8346","1220","89.5","96","45.5","23","87.5","83.5","166","61.5","59.5","3098","2123","45","89","2592"
"85(1,E11)","Unknown85","28.5","78.5","41","151.5","6303.5","5739","1184","9324","921","58","58","50.5","22","39","96","135","91","22","8624.5","2730","44","109","2552"
"86(1,F11)","Unknown86","38","66","3516","4347.5","101","115","1240","8484","239.5","2247","56.5","124","45","93","60","142","78.5","34","3573","1140.5","68","64","2757"
"87(1,G11)","Unknown87","64","129","6664","2045","60","173.5","1679.5","8134","1672","91","113","51","21.5","42","152.5","185","65","27.5","6308","1357.5","48.5","204","2648"
"88(1,H11)","Unknown88","37","72","6609.5","1935","42","113","1557","7016","1424.5","67","58","122","46","67.5","89","153.5","63.5","38.5","6450","1283","43","82","2769"
"89(1,A12)","Unknown89","32","46","5894.5","1488","32.5","75.5","1833.5","3528","1729","81","142","73","27.5","36","57.5","102.5","57","30","5960.5","2386","30","68","2687"
"90(1,B12)","Unknown90","26","35","4557.5","5289","26.5","72","1452","8524","2344.5","77","85.5","46.5","18.5","54","41","158","65","34","5963","2275","30","60","2715"

"DataType:","Net MFI"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"1(1,A1)","Unknown1","22","45","6009","1957","16","76","2409","7738","2184","1943","67","44.5","17","78","42","112.5","153","45","8187.5","1935","37","79","2735"
"2(1,B1)","Unknown2","26","52","7184","1939","12","107","3154","7023","2598","87.5","115","46","24","85.5","52","135.5","41","30","8825","2163","43","117","2528"
"3(1,C1)","Unknown3","30.5","57","7301","2336","15","118","3176","7523.5","3132.5","63","124.5","47","22.5","85","73","176","50","47","9424","2428.5","37","134","2548"
"4(1,D1)","Unknown4","30","54","6508","1885.5","104","131.5","2903","6040","2233","51.5","66","50","24","69","49","112","44","77","8662.5","1788.5","38.5","92.5","2677"
"5(1,E1)","Unknown5","24.5","53.5","6619","1955","19","96","2770.5","7266.5","2429.5","2233","138.5","39.5","21","52","37","139","119","41.5","8347","2099","35","105","2530"
"6(1,F1)","Unknown6","20","28.5","6251","1994","9","65","2120","8259","1844","2429.5","101","48.5","19","70","17","42.5","50","39","7786","1708","33","70","2682"
"7(1,G1)","Unknown7","33.5","50","7633","2225","30.5","114","3107.5","7594","2870.5","54","108","49","25","137","53","124.5","101","49","9490","2405.5","38","127","2492"
"8(1,H1)","Unknown8","27","57","7555","2384","26.5","96","3068","8437.5","2973","85","144.5","43.5","24","114.5","49","154","138","45","9160","2406","47","121","2530"
"9(1,A2)","Unknown9","23","45","6201","2112","20.5","95","2384.5","7294.5","2085","97","139","48","31","112.5","34","86.5","94","34","8170","1894.5","38","90.5","2515"
"10(1,B2)","Unknown10","4274.5","8319.5","32","94","18","156","1428.5","8095","1125","62","61","88.5","28.5","59","46","168.5","70","29","161","37","3767","1707","2744"
"11(1,C2)","Unknown11","29","43.5","4024","4436","30","29","1917","8455.5","1550","89","112","59","34","100","39","72","109","35","6355","1447","76","70.5","2587"
"12(1,D2)","Unknown12","31","56","6214","2283.5","26","90","2679","7976","2260.5","2260.5","80","53","36","63","43.5","85.5","156","29","8451","2355","72.5","91","2692"
"13(1,E2)","Unknown13","31.5","47","6180","1962","12","78","2431","7510","2067.5","65","98.5","38","25.5","79","44","164","41.5","34","8324","1915","35.5","83.5","2548"
"14(1,F2)","Unknown14","3722","7686","37.5","122.5","11","139","1207","8667","972","69","101.5","56.5","33","115","69","204","41.5","29","123","31.5","3903.5","1385","2667"
"15(1,G2)","Unknown15","22.5","50","6200","1569.5","14","85.5","2428","7087","1803","1929.5","56","105.5","44","46","50","151","92","34.5","7194","1709","33","110.5","2620"
"16(1,H2)","Unknown16","32","55.5","5003","1576.5","22","70","2320.5","6762","1902","2372","71.5","95","33","79","50","144.5","41.5","29","6823.5","1826","40","96","2630"
"17(1,A3)","Unknown17","18.5","32","5151.5","997.5","14","37.5","1471","5520","1212","66","60","123.5","38.5","305","30.5","55.5","104.5","35","5797.5","1893","23","44","2649"
"18(1,B3)","Unknown18","10","41.5","5276","1417","18","37","1805","5478","1348.5","67","114.5","56.5","23","71","38","70","70","31","6797","1108","43","59","2810"
"19(1,C3)","Unknown19","24","41","4982.5","1861.5","22","30","1780.5","4999","1441","65","124.5","49","35","72","34","78","129","29","5415","1066","29","57","2624"
"20(1,D3)","Unknown20","22","47.5","6249.5","2022","21","101","2761","6925.5","2388.5","53","1832.5","51","33","75.5","51.5","142.5","86","36.5","8650","1957","43","102.5","2600"
"21(1,E3)","Unknown21","21","35","3991","1142","13","62","2175.5","6830","1775","63","60","46","21.5","76","29","169","102","40","5243.5","1550","19","65","2652"
"22(1,F3)","Unknown22","13","25","3664","983.5","16","25","1774","3782","999","64","104","56","23.5","114","19","36","132","39","4681","1540","20","27","2713"
"23(1,G3)","Unknown23","30","39","1297","1405","143.5","125","2037","6321.5","1646","79","153.5","65.5","26.5","113","30","99","41.5","41","7154.5","1310","31","79","2566"
"24(1,H3)","Unknown24","24","32","3340","3388","26.5","30","1544","5306.5","1002","87.5","85","49","19","286","20","46.5","114.5","38.5","5685.5","1830","34","33.5","2647"
"25(1,A4)","Unknown25","17","38","5454","1627.5","10","74","2263","6454","1853","51","76","43.5","28","278","37","90","70","42","7170.5","1548","35.5","86","2882"
"26(1,B4)","Unknown26","25","42","4982.5","1861.5","22","30","1730.5","5099","1741","60","124.5","39","32","66","34","68","129","35","5815","1366","29","55","2876"
"27(1,C4)","Unknown27","20","50","5113","1481","18","64.5","1976","6987.5","1705","55","98.5","47","31","56.5","40","201","100","41.5","5883","1469","40","74","2661"
"28(1,D4)","Unknown28","20","29","5865","1571","13.5","62","2121.5","5676","1689.5","88","119","49","23.5","102.5","32","65","76.5","37","6917","1446.5","24","77","2625"
"29(1,E4)","Unknown29","34","38.5","5806","1785.5","15.5","84","2344","6273","1929.5","46","137","48","24","72.5","32","80","110.5","41.5","7941","1590","44","84","2516"
"30(1,F4)","Unknown30","26.5","39.5","6866","1808","23","72.5","2827.5","6678","2372","50.5","134","48.5","26","102.5","41.5","114.5","139","33","8162","1864.5","39","109","2683"
"31(1,G4)","Unknown31","25","41.5","3856","1099","15","49","1529","5002.5","1057.5","55","100","48","18","72","38","93","105.5","49.5","5134","995","20","56","2542"
"32(1,H4)","Unknown32","22","34","1811","3491","27","19","924","3543","1329.5","64","137","55.5","41.5","112","30","63","107","24.5","2231.5","1326","18","39","2619"
"33(1,A5)","Unknown33","17","28.5","2413","1561","11","28.5","1667","3851","1409.5","71","134","48","23","61","22","59","63","33.5","2925","1412","21.5","31","2522"
"34(1,B5)","Unknown34","27","41","5722","1589.5","15","71","2065.5","6764","1743","89","133","45","31.5","63.5","45","110.5","63","35","7130","1513.5","30.5","77","2663"
"35(1,C5)","Unknown35","31","34","6626","1797.5","19.5","71","2751.5","6657.5","2247","2396.5","61.5","48","24.5","46","39","85","64.5","39","8282","1663","34.5","81","2684"
"36(1,D5)","Unknown36","21","27.5","6063.5","1094","10.5","32","1740","5682","1441","91","65","61.5","23.5","77","24","53.5","65","30","5839","1099","20","54","2594"
"37(1,E5)","Unknown37","17","21.5","4525","2599","15","23.5","1907","3718","1827.5","53","120.5","58","25","65","23.5","30","79","44","4051","1050","14.5","39.5","2618"
"38(1,F5)","Unknown38","22","36.5","5330","5343.5","36","33","3633","6749.5","3169","61.5","97","46","23","63","31","81","70","35","9143","2442","41.5","107.5","2660"
"39(1,G5)","Unknown39","18","28","7607","1728","19.5","52","3518.5","6324.5","3043","2190","114","59","30.5","42","26.5","29","66","34.5","8119","2346","22","83.5","2655"
"40(1,H5)","Unknown40","21","32","6096.5","1491.5","19","43","2076.5","7270","1736","88.5","86.5","50.5","19","99","20","43","71","35","6715","1529","18","54","2571"
"41(1,A6)","Unknown41","9","22","6018","1009.5","13","36","2461","5447","2159","2589","121","69","29","71","22","46","65","27","6647","1505","22","63","2532"
"42(1,B6)","Unknown42","18","23","4938","1724","10","17","1555.5","4274","1510","35","134","63","29","101","22.5","23","57","83.5","5229","979.5","23","45","2736"
"43(1,C6)","Unknown43","20","28","4127.5","1621","14","22.5","1198","5073","990","53","89","51","19","61","24","39.5","85.5","31","4808","1700","14","31.5","2628"
"44(1,D6)","Unknown44","16","21","5342","1721","12","23","1758","4217","1753","57","135.5","53","24","61","21","33","70.5","28","5248","1149","18","45","2749"
"45(1,E6)","Unknown45","17.5","20","6595","1401","22","52","2413","6016","2096","63","142.5","43","35","92","33.5","62","72","35.5","8069.5","1543.5","17.5","75","2666"
"46(1,F6)","Unknown46","17","31.5","6604","1431.5","10.5","41.5","2581.5","6529","1999.5","61","56","51","23.5","3378","25","28","59","33","7280","1615","19.5","53","2585"
"47(1,G6)","Unknown47","23","23.5","6137","1457.5","21.5","48.5","2366.5","7015","1943","89","66.5","58","26","52","31","71","56.5","47","7342","1753","23","72","2560"
"48(1,H6)","Unknown48","29","32","7059.5","2090.5","15","72","2858","8362.5","2810.5","51","113","55","31","69","31.5","43.5","65","20.5","8581","2477","35","103","2738"
"49(1,A7)","Unknown49","12.5","27","5302","2680","7","30.5","1324","4576","1356","84.5","77","56","27.5","299","12.5","28","64","30","5131","972.5","9","41.5","2761"
"50(1,B7)","Unknown50","24","26","3827","3535","143","125","2224","5683","1768","89","87","59","37","114","25","27","63","30","6978","1383","27","67","2680"
"51(1,C7)","Unknown51","12.5","24","5767","912","11","39","1552","5508","1351","48","63","60","28","43.5","18","30","59","30","5585","998","17","35","2802"
"52(1,D7)","Unknown52","0","27.5","3991","4010.5","53","18","1812","6325","1644","66","146","44","54","60","27","63","71","41","8284","1469","28","63","2549"
"53(1,E7)","Unknown53","27","26","4933","1174.5","14","45","1523","4242.5","1395","90","131","49","23","56","24","60","92","44","4604","1264","29","38.5","2536"
"54(1,F7)","Unknown54","17","23","4192","937","18","34","1373","2198","1319","2544","64.5","46.5","36","73","15.5","30","100.5","43","4068","2151","23","30","2765"
"55(1,G7)","Unknown55","22","34","5378","1449","19","61","1503","4216","1399","52","133","65","24","277","23","56","75","30","4926","1249","32","29.5","2607"
"56(1,H7)","Unknown56","64","153","5333","1394","82","115","1708","3930","1647.5","54.5","60","126","59","108","168","200","59","43","4961","1312.5","41","118","2713"
