Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KitName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,LotName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,91,Min Events,100,Per Bead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,Total Events
"1(1,A1)",Background0,21,20.5,7,8,9,14,7,63,27,13,9,7,14,12,28,38,6,9,41,6,7,52.5,8,13,41,7,10,7,9,58.5,4683
"2(1,B1)",Control1,2902,3189,4154,9960.5,7468,7400.5,1889,6728,5722,11172.5,5648,14252.5,2073.5,5600.5,3557,8525.5,13668.5,786.5,5707,2871,9977.5,1526,5492.5,6814.5,3265,12245,1696,1645,6032.5,4836,3918
"3(1,C1)",B_sid_13_CSP,18,19,9,18,8,110,9,412,24,12,13,8,26,63,25,39,6,9,42,6,7,59,11,21,36,141,10,7,11,6408,4668
"4(1,D1)",B_sid_13_DMSO,19,18,10,19,9,75,8,860,24,11,14,8,24,38,25,37,6.5,9,38,7,6,67,10,24,36,461,10,7,11,3989,4173
"5(1,E1)",B_sid_13_HBS,17,22,10,29,8,428,11,558,28,13,129,10,184,1246,25,51,6,10,59,7,11,69,39,19.5,35,362.5,10,7,12,7980.5,4082
"6(1,F1)",B_sid_13_AMA1,18,21,10,21,10,73,9,226,27,13,13,8.5,24,46,23,35,9,11,35.5,8,8,51,13,17,37,150.5,11,8,12,5694,3961
"7(1,G1)",B_sid_36_CSP,20,18,8,10,7,23,9,835.5,25,11,10,6,28,199,22,33,6,9.5,37,6,8,56,8,15,35,55.5,10,6,9,1686,3896
"8(1,H1)",B_sid_36_DMSO,16,18,8,9,8,22,8,795,24,11,11,6,29,218,22,35,7,8,34,6,7,62,7,14,34,60,10,7,10,1952,4428
"9(1,A2)",Standard1,4096,9188,9007.5,19456,15473,14328,8303,8117,11528,21019,8476,19288,8727,18504,6228,14849,22539,8738.5,8492,13701,14503,5141.5,15289,16455,12681,18831,7319.5,11673,13038,9515.5,4270
"10(1,B2)",Control2,440,331.5,496.5,2271,1060,1366.5,143,2197,1274,1817,1305,4635,243,539,548,1822,2698.5,58,1785,333,918.5,329,922,1057,236,2171.5,181,81,1141,980,4711
"11(1,C2)",B_sid_36_HBS,20,20,8,11,9,61,9,837.5,26,12,98,9,147.5,1771,25,34,8,9,48.5,7,13.5,69,28,18,39,136,12,7,10.5,4538,4341
"12(1,D2)",B_sid_36_AMA1,20.5,20,10,9,9,29,9,1459,27,11,13,8,33,772,25,36.5,6,9,47,7,10,84.5,10,22,40,158.5,12,7,10,2544.5,4611
"13(1,E2)",B_sid_14_CSP,16,20,22,13,9,30.5,12,2659.5,28,10,15,7,29,55.5,26,78,6,11,41,7,9,133,11,17,35,1258,14,8,11,1817,6700
"14(1,F2)",B_sid_14_DMSO,17,21,16.5,14,9,49,12,2324,27,12,24,7,76,142,27,75,7,11,48,7,9,117,15,16,37.5,1239.5,13,9,12,4223,5005
"15(1,G2)",B_sid_14_HBS,16,28,13,24,9,149,13,1825,29,11,177,10.5,326,1937,35,62.5,6,14,70,7.5,17,112,36.5,22,37,3198,13,17,12,7146,4569
"16(1,H2)",B_sid_14_AMA1,13,19,18.5,13,9,33,11,2519,28.5,12,15,8,30,109,23,66.5,7,11,41,7,9,122,11,23,35,637.5,13,8,11,2531,5208
"17(1,A3)",Standard2,3925,7216,7587,16192.5,12736,12787,5705,7065,9680,19327,7533,18555.5,5566,13687,5346.5,13260,21673.5,3823,7148,9322,14000,3578.5,11408,13068.5,8650,16833,4801,6343.5,11015.5,8106,4044
"18(1,B3)",Control3,40,43,31,333,60,178.5,15,185,174,179.5,77,941,33,39,66,183,324,12,212,46,31,70,116,121,54,117.5,27,10,111.5,161,4467
"19(1,C3)",B_sid_14_PHA,14,20,17,14,9,28,11,2287,27,10,16,8,49.5,129.5,25,61,6,11,45,7,9,114,12,21,35,358,13,7,11,2541.5,4389
"20(1,D3)",B_sid_27_CSP,19,23,10,11,9,28,10,1588,25,9,20,6,32,388,24,36,7,9,40.5,7,9,99.5,10,19,36,849,11,7,11,5031,4627
"21(1,E3)",B_sid_27_DMSO,21,21,9,10,8,35,9,1167,25,13,29,7,48,874.5,24,38,6,10,47.5,6,11,82,9,18,35,642,11,7,11,5824,4237
"22(1,F3)",B_sid_27_HBS,21,22,9,13,10,78,9,458,26,13,112.5,9,143,3629.5,30,35.5,7,10,59.5,8,23,64.5,20,20,38,1469,10,7,12,7015,4377
"23(1,G3)",B_sid_27_AMA1,18,19,10,10,8,30,9,1186,24,11,25,7,35,490,26,35,6,11,40,7,10,82.5,12,15,34,489.5,11.5,7,11,6191,4253
"24(1,H3)",B_sid_30_CSP,21,20,9,10,9,47,8,916,24,11,14,6,73.5,442,23,43,6.5,9,43,6,9,64,9,14,34,708.5,10,6,10,5161,4181
"25(1,A4)",Standard4,2510,2724,4068,8892.5,6058,6638,1665,6561,5014,10517,5410.5,13243,1808.5,4341.5,3295,8279,11822,644,5883,2495,8496,1363,4806,5914.5,2860,12281,1470,1124,5351,4246.5,4109
"26(1,B4)",B_sid_30_DMSO,22,21,10,10,9,105,9,841,22,10,19,8,110,970,25,47,6,9,53,7,12,66,10,21,35,900,11,7,11,6679.5,3968
"27(1,C4)",B_sid_30_HBS,23,23,11,13,8,91,10,872,27,11,57,7,230,1973,31,49,6,10,58,7,17,72.5,15,17,37,1187,11,7,12,7552.5,4542
"28(1,D4)",B_sid_30_AMA1,24,21,10,11,8,85,10,1052,26,10,21,7,122,1257,24,47,6,9,59,7,13,71.5,14,19,36.5,983.5,10,7,12,7209,4250
"29(1,E4)",B_sid_21_CSP,20,21,8.5,11,8,56,8,371.5,24,11,11,7,30,726,24,62,5,9,45,7,11,49,8,14,36,60,10,7,10,5002,4664
"30(1,F4)",B_sid_21_DMSO,19,21,8,12,8,54,8,395,25,10,11.5,7,31,677.5,22,64,6,9,50,7,9,53.5,9,14,36,63,10,6,11,5062,3832
"31(1,G4)",B_sid_21_HBS,20,20,9,13,9,55.5,8,447,25,10,26,8,67,2957,23,64,6,10,54,7.5,19,57,12,23,36,85,10,6,12,6745.5,4570
"32(1,H4)",Standard1,3933,8990,8818,19097,15064,14179.5,7954.5,7788,11207.5,21163,8303,19181,8492,18302,6080,14730,22335,8654,8403.5,13597,14303,5177.5,14823,16319,12377,18393,7068,11683,13004,9308,4208
"33(1,A5)",Standard6,675,584,879,3055,1286,1973,260.5,3188.5,1776,3037,2090.5,6064,381,812,880,2927.5,3790.5,99,2847,609,1570,491,1372,1555,427,4670.5,286,123,1710,1400.5,4233
"34(1,B5)",B_sid_21_AMA1,19,20,7,12,8,52.5,7,302,24,11,11,6,27,1014,23,63,6.5,8.5,49,7,10,56,8,14,37,87,10,7,11,5548,4106
"35(1,C5)",B_sid_22_CSP,20.5,19,8,12,8,48,9,1190,24.5,10,15,6,33,616,22,41,6,9,46,7,9,79,9,16,35,179.5,12,7,12,4810,4366
"36(1,D5)",B_sid_22_DMSO,17,20,9,12,7,38,8,574,25,10,13,7,30,378,23,33,6,9,39,7,8,59,9,14,38,295,10,6,10,4363,4522
"37(1,E5)",B_sid_22_HBS,18,20,7,17,8,82,8,620.5,26,12,95.5,8,126,2714.5,24,35.5,6,9,49,7,18.5,64,16,17,37.5,542,11,6,11,7288,4784
"38(1,F5)",B_sid_22_AMA1,18,20,10,14,9,40,9,1230.5,26,11,13,7,33,856,24,35,5,10,44,7,11,81,11,17,38,171.5,11,7,11,5003,4401
"39(1,G5)",B_sid_11_CSP,44,1004.5,46,197,20,14529.5,659,1122,32,13,5901,1219.5,2608,109,41,56,12,18,522.5,11,21,396,1272,19,69,108.5,36,9,20,9972,4481
"40(1,H5)",Standard3,3854,4883.5,6222,13124,9886.5,10388.5,3459,7257,7739.5,15881,6870,17008,3423,8488,4718,11242.5,18110.5,1679,6812,5153.5,12726,2275,8144,9817,5612,15536.5,2923,3001,8526,6407,4172
"41(1,A6)",Standard8,123.5,111,119,878.5,108.5,472,41,700,458,578.5,386.5,2243,80,117,148,637.5,943,24,708.5,150.5,148,165.5,349,314,92.5,751,64,21,371,367,4088
"42(1,B6)",B_sid_11_DMSO,43,1136.5,45,202,19,15486,746,1033.5,32,13.5,6089,1403,2992,117,43.5,58,12,15,616,12,20,447,1235,17,72,121.5,37.5,9,22,10163,4598
"43(1,C6)",B_sid_11_HBS,42,1152,58,211,19.5,15198.5,870.5,1089,34,13,6442.5,1844,3135.5,120,42,59,12,18,605.5,14,20,498,1669.5,18,77,131.5,37.5,8.5,20,9898,3873
"44(1,D6)",B_sid_11_AMA1,54,1190,68,270.5,21,14985.5,901.5,1327,37,14,6446,1645.5,3253,147,47,64,11,18,630,10,22,544,3076.5,21,75,118,39,10,22,9904,4299
"45(1,E6)",B_sid_11_PHA,48,1105,54.5,260,21,14460,782,1290,38,14,6275,1427,2984.5,141.5,41.5,59,13,18,633,10,21,475,2716.5,19,72,126.5,37,9,21,9784,4227
"46(1,F6)",B_sid_18_CSP,60,1245,49,322,20,15046,1264,2285.5,37,16,6244.5,1004,3718,136,50.5,65,12,21,668,15,25,654.5,2695,22,72,137,39.5,9,22,10032,4490
"47(1,G6)",B_sid_18_DMSO,57,1437,53,359,22,15280,1539,2354.5,41.5,16,6278.5,1136,4031,130,47,78,12,21,696,18,26,738,2743,22,72.5,172.5,43,10,24,9810,4999
"48(1,H6)",Standard5,1377,1292,1861,5279,2985,3705,679,4985.5,2979.5,6029,3600,9103,795,1923,1898,5287,7002,229,4463,1239,4236.5,768,2525,3157,1077.5,8271.5,627,354,3234.5,2480,4437
"49(1,A7)",Standard10,30,38,23,230,19,119,13.5,137,121.5,129.5,50,685,25,29.5,55,147,213.5,11,167,38,18,67,88,77,49,97,20,9,75,126,4413
"50(1,B7)",B_sid_18_HBS,59,1377.5,59,389,22,15392,1497,2009,39,15,6410,1290.5,4046,128,51,63,12,21,658.5,16,24,709,3335,20,73,128,40,10,22,9792,4719
"51(1,C7)",B_sid_18_AMA1,63.5,1642,59.5,480,23.5,15466,1664,2390,39,16,6412.5,1269,4424.5,147,51,68,11,22,733,18,28,841.5,6432,22,73,153,47,10,22,9990,4402
"52(1,D7)",B_sid_15_CSP,61,2433,153,1173,25,16265,918,1747,40,15,7356,3671,4992,190,56,69,16,21,810,15.5,32,570,2299,23,76,181.5,46,11,24,10105.5,4388
"53(1,E7)",B_sid_15_DMSO,50,2123,159,1198,22,15905,675,1350,40,14.5,7396.5,3432.5,4927,218,59,61,14,20.5,655.5,14,27,469.5,1903.5,21,78,185,48,12,23,10048,4569
"54(1,F7)",B_sid_15_HBS,47.5,2163,182,1043,25,16084,592,1096,38,15,7739,4122.5,4851,180,54,61,14,20,698.5,17,26,418.5,2409,20,76,194,48,11,23,10381.5,4350
"55(1,G7)",B_sid_15_AMA1,54.5,2093,174,1398,23,16032,701,1609,40,16,7331,3453,4994,277.5,57,64,13,21,728,15,31,481,4137,24,75.5,181,47,12,23,10206,4444
"56(1,H7)",Standard7,303,232,342.5,1660,382.5,962,94,1579,887,1346,966,3808,166,300,304,1369,1950,47,1505,296,483.5,272,685.5,677,178,1980,126,45,799,702,4628
"57(1,A8)",Standard12,22,24,9,61.5,10,39,8,66,47,39,14,186.5,16,16,32,58,52,9,66.5,14,8,51,27,30,41,16,13,8,22,71,4737
"58(1,B8)",M_sid_37_CSP,29,72,11,15,11,4138,17.5,830.5,31,12,4532,119.5,1308.5,126,28,54,8,11,216,8,11,80,94,15,49,83.5,26,7,15,8958,3871
"59(1,C8)",M_sid_37_DMSO,26,66,12,15,12,4234,18,330,28,11,4318,121,1226.5,119,29,53,8,10,189,7,11,69.5,90,14,50,96,21,8,15,8761,4395
"60(1,D8)",M_sid_37_PHA,33,75,13,19,12,4344,20,1011.5,28,14,4597,146.5,1758,125,29,60,10,13,226,17,13,86.5,2988,53,50,100,32,6,17,8709,4461
"61(1,E8)",M_sid_37_HBS,27,77.5,11,15,12.5,4137,16,515,30,11,4428,144,1188,120,30,55,8,10,190.5,8,10,74.5,129,17,51,80,26,7,15,8926,4261
"62(1,F8)",M_sid_37_AMA1,31,74,10,16,13,4392,18,330.5,27,11,4675.5,136,1281,125,29,60,8,10.5,221.5,8,12,70,2917.5,16,51,89,26,7,14,8861,4174
"63(1,G8)",M_sid_40_CSP,73,2095.5,138.5,915.5,23,16954.5,525.5,5649,51,19,8124.5,2816,9738,2813,62,127,14,27,708,9,52,546.5,2063,39,77,151,57,15,33,10269.5,5961
"64(1,H8)",Standard9,51,61,49,454,39,237.5,20,291,228.5,272,137,1285,42,50,90.5,291,461.5,16,341,74,47,97,176,154,66,267,34,12,163,199,4839
"65(1,A9)",Standard14,20,19,6,21,8,20,7,61,33,19,9,52,12,12,22,37,18,7.5,45,8,6,46,11,18,40,8,9,7,12,58,4910
"66(1,B9)",M_sid_40_DMSO,64,1945,135.5,831.5,21,16790,453,5455,50,18,8160,2700,9588.5,2588,60.5,108,12,24,658,9,47,494.5,1980,34,82,156.5,54,14,32,10197,4751
"67(1,C9)",M_sid_40_PHA,61,2030,164.5,1027,24,16520,475,5532,50,22,7917,2851,9175.5,2975,67.5,124,16,26,781,11,52,537.5,10671,42,81,144.5,65.5,15,32,10209.5,5483
"68(1,D9)",M_sid_40_HBS,69,2159,189.5,785,29,16798,391,5566.5,48.5,20,7993,3856,9457,2795.5,67,111,65,27,765,9.5,50,498.5,1656.5,60,79,157,62,15,38,10137,4677
"69(1,E9)",M_sid_40_AMA1,72,2243,180.5,1127.5,24,16974,461,5581,51,23,8230,3182.5,9892.5,3038,66,128,13,25.5,810,9,54,516.5,11497,37,80,147,63,14,33,10307,5193
"70(1,F9)",M_sid_5_CSP,43,1384.5,240.5,3067.5,23,16631,43,5041,49,17,7235.5,523,9131.5,5505,51,110,11.5,26.5,724.5,9,66,315,217,37,79.5,142,53.5,16,30,10292,4046
"71(1,G9)",M_sid_5_DMSO,45,1490,259,2925,19,16559,39,4736,49,19,7338,576,8787,5116.5,54,95.5,11,27,614,8,55,300,207.5,26,78,138,58.5,14,32,10224,4301
"72(1,H9)",Standard11,25,29,13,128.5,11.5,69,10,86,70,70,23,379,21,20,42,91,110,10,102.5,21,12,56,52,45,47,36.5,15,8,38.5,91,4977
"73(1,A10)",Standard16,22,21,6,12,8.5,16,7,64,28,14,8,17,11.5,11,23,31,9,8,41,7,6,47,8,13,38,7,9,6,9,55,4704
"74(1,B10)",M_sid_5_HBS,47,1792.5,624,2641,21,16870,43,5253,50,18,7280.5,974,9334,5485.5,56,99,21,25,683,10,67,305,217,49,70.5,127,59.5,19,33.5,10291,4067
"75(1,C10)",M_sid_5_AMA1,47,1576,235,2893,22.5,16886.5,40,4668,52,19,7401.5,827.5,8660,4916,52.5,108,15,27.5,612,9,54,289,4521.5,26,71.5,143,55,15,28,10246,4135
"76(1,D10)",M_sid_5_PHA,50,1530,304,3367.5,24.5,16658,43.5,5328,53,20,7233,598.5,9120,5672.5,55,120,15,28,703.5,10,62,301,3583.5,32,85.5,136,61,17,32,10267.5,4247
"77(1,E10)",M_sid_8_CSP,46,1259.5,82,512,22,16766,64,1863,45.5,16,8013,1991,9653,4457,54,81,11,22,655,9,52,216.5,809,27,77,121,52,13,28,9956.5,4004
"78(1,F10)",M_sid_8_DMSO,44,1023,92,521,20,16791,60,1501,46.5,17,8164,1520,9644,6880,54.5,80,12,26,637,8.5,67,212,461.5,26,73,123.5,51,12,27,10185,4088
"79(1,G10)",Control1,3173.5,3330,4602,10710.5,7909.5,8021.5,2015,7176,6365,11964.5,6008,14852,2279,5892,3788,8921.5,14245,813,6091,3004,10320.5,1690,6002,7260.5,3704,12911,1876,1875.5,6304.5,4986.5,4439
"80(1,H10)",Standard13,21,22,7,36,9,26,7,59,38,26,10,98,13,12,26,46,31,8,51,10,7,51,17,21,40,11,10,7,16,58,5407
"81(1,A11)",M_sid_8_HBS,47,1398,95,487.5,20,17012,60,1770,41,17,7930,2012,9058.5,5672,56,77,15,21,645,8.5,59,218,279,29,70,115,54,11,26,10293,4686
"82(1,B11)",M_sid_8_AMA1,44,887,78,599,20,16883,64,1365,43,17,8197.5,1448,9193,5357,49.5,81,12,21,593,9,53,190,5768,28,79,113.5,53,11.5,25.5,10198.5,4248
"83(1,C11)",M_sid_6_CSP,54,1386,48,749.5,20,16627.5,550,2045,46,17,7991,928,8186,10970,52,81,12,24,720,9,87,484,939,28,78.5,114,55,12,26,10119,4438
"84(1,D11)",M_sid_6_DMSO,49,1502,46,641,21,16599,491,1682,43,15,7825,932,7708.5,10053.5,57,73,13,27,659,9,91.5,424,827,22,71.5,130,50.5,11.5,26,10175,4854
"85(1,E11)",M_sid_6_HBS,62,1902.5,80,496,22,16844,586,2465,45,18,7869,2184.5,7797.5,7623.5,60,66,12,25,668.5,8.5,74,480,656,28,75,124,60,11,26,10389.5,4398
"86(1,F11)",M_sid_6_AMA1,37,1076,25,357,17,15960.5,131,1658.5,34.5,15.5,7631,1038,5082,1905.5,40,72.5,12,19,626,8,34,223,7225,19,70,124.5,52,10,22,10194,4015
"87(1,G11)",Control2,435,335.5,455,2298,1005,1407,136.5,2124,1270,1774.5,1329.5,4695.5,242,527,526,1777,2749,59,1824,324,868,336.5,964,1034,240.5,1993,177,74,1095,956,4473
"88(1,H11)",Standard15,19,20,7,16,7,16,7,58,30,16,9,30,12,11,26,35,12,7,42,7,7,48,10,15,42,7,9,7,10,59,4761
"89(1,A12)",M_sid_7_CSP,56.5,3212,227,1272.5,23,17019,102,5970,47,19,7914.5,1034,9704,12071.5,60.5,144,13,30,717,9,105,370.5,433,39,76,147,64,14,31,10246.5,4391
"90(1,B12)",M_sid_7_DMSO,52,3010,188.5,1083,20,17057,83,5747,48,20,8267,951,9805,10217,60.5,133,11.5,27,704,8.5,95.5,330.5,349,30,76,142.5,66,14,31,10304,4246
"91(1,C12)",M_sid_9_CSP,58,2397,351,2036.5,20.5,17133,144,2871,49,18,8042,1546,9590.5,13451,61,87,12.5,28,699,9,109,328,1195,31,69.5,128,53,14,29,10386,4336
"92(1,D12)",M_sid_9_DMSO,54.5,2582,283,1857,19.5,16775,128,2727.5,47,19.5,8022,1416,9171,12364,56,85,13,26,699,9,103,291,1289,26,78,124,52,15,30,10474,4182
"93(1,E12)",M_sid_9_HBS,54.5,2976.5,431.5,1485,22,16532.5,116,3143,51,18,7791,2575,8949,10289,57,87.5,13,24,772.5,8,108.5,299,952,31.5,73,119,56,13,30,10162,3916
"94(1,F12)",M_sid_9_AMA1,56,2554,365.5,2285.5,21,16685,144,2297,50,19,7940,1857,9341,12045.5,61,87,12,26.5,749,9,113,279,8931.5,33,73,126,52,14,29,10243,4482
"95(1,G12)",Control3,36,45.5,31,339,56,174,14,185,179,162,78,947,31,41,66,176.5,325.5,12,200,45,30.5,71,119,107,50.5,109,25,10,99.5,150,4355
"96(1,H12)",Background0,19,21,7,8,7,14,6,52,26,12,8,6,12,11,24,34,5,8,37,6,6,47,6,13,40,6,9,6,9,51.5,4425
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,Total Events
"1(1,A1)",Background0,1,-0.25,0,0,1,0,0.5,5.5,0.5,0.5,0.5,0.5,1,0.5,2,2,0.5,0.5,2,0,0.5,2.75,1,0,0.5,0.5,0.5,0.5,0,3.5,4683
"2(1,B1)",Control1,2882,3168.25,4147,9952.5,7460,7386.5,1882.5,6670.5,5695.5,11160,5639.5,14246,2060.5,5589,3531,8489.5,13663,778,5668,2865,9971,1476.25,5485.5,6801.5,3224.5,12238.5,1686.5,1638.5,6023.5,4781,3918
"3(1,C1)",B_sid_13_CSP,-2,-1.75,2,10,0,96,2.5,354.5,-2.5,-0.5,4.5,1.5,13,51.5,-1,3,0.5,0.5,3,0,0.5,9.25,4,8,-4.5,134.5,0.5,0.5,2,6353,4668
"4(1,D1)",B_sid_13_DMSO,-1,-2.75,3,11,1,61,1.5,802.5,-2.5,-1.5,5.5,1.5,11,26.5,-1,1,1,0.5,-1,1,-0.5,17.25,3,11,-4.5,454.5,0.5,0.5,2,3934,4173
"5(1,E1)",B_sid_13_HBS,-3,1.25,3,21,0,414,4.5,500.5,1.5,0.5,120.5,3.5,171,1234.5,-1,15,0.5,1.5,20,1,4.5,19.25,32,6.5,-5.5,356,0.5,0.5,3,7925.5,4082
"6(1,F1)",B_sid_13_AMA1,-2,0.25,3,13,2,59,2.5,168.5,0.5,0.5,4.5,2,11,34.5,-3,-1,3.5,2.5,-3.5,2,1.5,1.25,6,4,-3.5,144,1.5,1.5,3,5639,3961
"7(1,G1)",B_sid_36_CSP,0,-2.75,1,2,-1,9,2.5,778,-1.5,-1.5,1.5,-0.5,15,187.5,-4,-3,0.5,1,-2,0,1.5,6.25,1,2,-5.5,49,0.5,-0.5,0,1631,3896
"8(1,H1)",B_sid_36_DMSO,-4,-2.75,1,1,0,8,1.5,737.5,-2.5,-1.5,2.5,-0.5,16,206.5,-4,-1,1.5,-0.5,-5,0,0.5,12.25,0,1,-6.5,53.5,0.5,0.5,1,1897,4428
"9(1,A2)",Standard1,4076,9167.25,9000.5,19448,15465,14314,8296.5,8059.5,11501.5,21006.5,8467.5,19281.5,8714,18492.5,6202,14813,22533.5,8730,8453,13695,14496.5,5091.75,15282,16442,12640.5,18824.5,7310,11666.5,13029,9460.5,4270
"10(1,B2)",Control2,420,310.75,489.5,2263,1052,1352.5,136.5,2139.5,1247.5,1804.5,1296.5,4628.5,230,527.5,522,1786,2693,49.5,1746,327,912,279.25,915,1044,195.5,2165,171.5,74.5,1132,925,4711
