"Index";"G0";"B0";"D0"
"2024-01-06 14:00:00";354.634653230582;208.456076151961;146.195691851584
"2024-01-06 15:00:00";235.64471053421;129.253298223877;106.312352901041
"2024-01-06 16:00:00";104.044942012138;50.3169340094368;53.6271542055768
"2024-01-06 17:00:00";0;0;0
"2024-01-06 18:00:00";0;0;0
"2024-01-06 19:00:00";0;0;0
"2024-01-06 20:00:00";0;0;0
"2024-01-06 21:00:00";0;0;0
"2024-01-06 22:00:00";0;0;0
"2024-01-06 23:00:00";0;0;0
"2024-01-07";0;0;0
"2024-01-07 01:00:00";0;0;0
"2024-01-07 02:00:00";0;0;0
"2024-01-07 03:00:00";0;0;0
"2024-01-07 04:00:00";0;0;0
"2024-01-07 05:00:00";0;0;0
"2024-01-07 06:00:00";0;0;0
"2024-01-07 07:00:00";0;0;0
"2024-01-07 08:00:00";50.7651450417039;0;50.6262888564275
"2024-01-07 09:00:00";125.938779115056;10.1243544202925;115.630931985774
"2024-01-07 10:00:00";199.650877752677;33.4353128586121;166.201108352514
"2024-01-07 11:00:00";253.33733117978;54.6202835647329;198.892598216841
"2024-01-07 12:00:00";275.270108792694;64.0568631607783;211.478851588133
"2024-01-07 13:00:00";260.595549995521;57.697542578931;203.102635142741
"2024-01-07 14:00:00";212.56469007531;38.2571625928454;174.334418562211
"2024-01-07 15:00:00";141.708893164853;14.4169971200771;127.133523498662
"2024-01-07 16:00:00";64.8921783548122;0;64.7146809728344
"2024-01-07 17:00:00";0;0;0
"2024-01-07 18:00:00";0;0;0
"2024-01-07 19:00:00";0;0;0
"2024-01-07 20:00:00";0;0;0
"2024-01-07 21:00:00";0;0;0
"2024-01-07 22:00:00";0;0;0
"2024-01-07 23:00:00";0;0;0
"2024-01-08";0;0;0
"2024-01-08 01:00:00";0;0;0
"2024-01-08 02:00:00";0;0;0
"2024-01-08 03:00:00";0;0;0
"2024-01-08 04:00:00";0;0;0
"2024-01-08 05:00:00";0;0;0
"2024-01-08 06:00:00";0;0;0
"2024-01-08 07:00:00";0;0;0
"2024-01-08 08:00:00";75.4748569533967;28.2593376760501;47.1026700046721
"2024-01-08 09:00:00";198.590217446958;90.9393505136791;107.536151409138
"2024-01-08 10:00:00";314.914009985276;160.314171217725;154.594915435134
"2024-01-08 11:00:00";399.811042519541;214.855342504962;185.073859660242
"2024-01-08 12:00:00";434.766393795343;238.046196711141;196.897101743419
"2024-01-08 13:00:00";412.056198311513;222.93508474123;189.259366307726
"2024-01-08 14:00:00";336.704578504705;174.047493319494;162.680833127533
"2024-01-08 15:00:00";225.210254614923;106.141549577801;118.97171076425
"2024-01-08 16:00:00";101.378926301634;40.1423954763175;61.1089482427778
"2024-01-08 17:00:00";0;0;0
"2024-01-08 18:00:00";0;0;0
"2024-01-08 19:00:00";0;0;0
"2024-01-08 20:00:00";0;0;0
"2024-01-08 21:00:00";0;0;0
"2024-01-08 22:00:00";0;0;0
"2024-01-08 23:00:00";0;0;0
"2024-01-09";0;0;0
"2024-01-09 01:00:00";0;0;0
"2024-01-09 02:00:00";0;0;0
"2024-01-09 03:00:00";0;0;0
"2024-01-09 04:00:00";0;0;0
"2024-01-09 05:00:00";0;0;0
"2024-01-09 06:00:00";0;0;0
"2024-01-09 07:00:00";0;0;0
"2024-01-09 08:00:00";116.393539012988;80.3092937525452;36.0266682037683
"2024-01-09 09:00:00";305.968501666663;223.736421388492;82.1734462591082
"2024-01-09 10:00:00";485.257382574368;367.113824990473;118.140717125077
"2024-01-09 11:00:00";616.369483670387;474.950604972254;141.478773767923
"2024-01-09 12:00:00";670.761389463205;520.253401280362;150.598071159842
"2024-01-09 13:00:00";636.433496198478;491.626778994238;144.877490439024
"2024-01-09 14:00:00";520.968706328706;396.274760211073;124.706644567697
"2024-01-09 15:00:00";349.611426334859;258.103103399032;91.4593438955232
"2024-01-09 16:00:00";158.893827595691;111.4283797632;47.4000286757142
"2024-01-09 17:00:00";0;0;0
"2024-01-09 18:00:00";0;0;0
"2024-01-09 19:00:00";0;0;0
"2024-01-09 20:00:00";0;0;0
"2024-01-09 21:00:00";0;0;0
"2024-01-09 22:00:00";0;0;0
"2024-01-09 23:00:00";0;0;0
"2024-01-10";0;0;0
"2024-01-10 01:00:00";0;0;0
"2024-01-10 02:00:00";0;0;0
"2024-01-10 03:00:00";0;0;0
"2024-01-10 04:00:00";0;0;0
"2024-01-10 05:00:00";0;0;0
"2024-01-10 06:00:00";0;0;0
"2024-01-10 07:00:00";0;0;0
"2024-01-10 08:00:00";97.7826748351956;67.4552583595228;30.2794000710903
"2024-01-10 09:00:00";256.673054862444;187.656926800231;68.9671728873416
"2024-01-10 10:00:00";407.076424689123;307.925660759757;99.1481370964912
"2024-01-10 11:00:00";517.275859250598;398.558806594063;118.76666109019
"2024-01-10 12:00:00";563.324866487811;436.913289373793;126.486518469547
"2024-01-10 13:00:00";535.081261998218;413.358544005567;121.78189983369
"2024-01-10 14:00:00";438.774131798309;333.811968138791;104.97322721982
"2024-01-10 15:00:00";295.426596014402;218.180862014228;77.2053317065862
"2024-01-10 16:00:00";135.550557774507;95.1262829524833;40.3694803374166
"2024-01-10 17:00:00";0;0;0
"2024-01-10 18:00:00";0;0;0
"2024-01-10 19:00:00";0;0;0
"2024-01-10 20:00:00";0;0;0
"2024-01-10 21:00:00";0;0;0
"2024-01-10 22:00:00";0;0;0
"2024-01-10 23:00:00";0;0;0
"2024-01-11";0;0;0
"2024-01-11 01:00:00";0;0;0
"2024-01-11 02:00:00";0;0;0
"2024-01-11 03:00:00";0;0;0
"2024-01-11 04:00:00";0;0;0
"2024-01-11 05:00:00";0;0;0
"2024-01-11 06:00:00";0;0;0
"2024-01-11 07:00:00";0;0;0
"2024-01-11 08:00:00";82.9378474983783;40.3790966007264;42.4741488440564
"2024-01-11 09:00:00";217.281472379564;120.634613415575;96.5605544290773
"2024-01-11 10:00:00";344.554342185414;205.757810232851;138.791477857527
"2024-01-11 11:00:00";437.977911693419;271.774169493817;166.290524275468
"2024-01-11 12:00:00";477.290068641562;300.237028229829;177.184696361622
"2024-01-11 13:00:00";453.847417172245;283.219944131671;170.73196789704
"2024-01-11 14:00:00";372.811676893892;225.460156133787;147.371826105479
"2024-01-11 15:00:00";251.843403805236;143.07769153414;108.695340038071
"2024-01-11 16:00:00";116.64767280866;59.2139740687332;57.3367934289009
"2024-01-11 17:00:00";0;0;0
"2024-01-11 18:00:00";0;0;0
"2024-01-11 19:00:00";0;0;0
"2024-01-11 20:00:00";0;0;0
"2024-01-11 21:00:00";0;0;0
"2024-01-11 22:00:00";0;0;0
"2024-01-11 23:00:00";0;0;0
"2024-01-12";0;0;0
"2024-01-12 01:00:00";0;0;0
"2024-01-12 02:00:00";0;0;0
"2024-01-12 03:00:00";0;0;0
"2024-01-12 04:00:00";0;0;0
"2024-01-12 05:00:00";0;0;0
"2024-01-12 06:00:00";0;0;0
"2024-01-12 07:00:00";0;0;0
"2024-01-12 08:00:00";84.9593224115183;43.4473830158293;41.432792556101
"2024-01-12 09:00:00";222.032894784866;127.980898102899;93.9712603695648
"2024-01-12 10:00:00";351.990680054752;216.956824303892;135.02875683627
"2024-01-12 11:00:00";447.553238115842;285.82504690169;161.80877204217
"2024-01-12 12:00:00";488.035884090915;315.671374443807;172.487257543955
"2024-01-12 13:00:00";464.553951360168;298.314987819074;166.336867696818
"2024-01-12 14:00:00";382.268908212295;238.51213819098;143.776502780338
"2024-01-12 15:00:00";259.082868991447;152.675044744503;106.34277920571
"2024-01-12 16:00:00";121.125881526598;64.4495732185372;56.585369776262
"2024-01-12 17:00:00";0;0;0
"2024-01-12 18:00:00";0;0;0
"2024-01-12 19:00:00";0;0;0
"2024-01-12 20:00:00";0;0;0
"2024-01-12 21:00:00";0;0;0
"2024-01-12 22:00:00";0;0;0
"2024-01-12 23:00:00";0;0;0
"2024-01-13";0;0;0
"2024-01-13 01:00:00";0;0;0
"2024-01-13 02:00:00";0;0;0
"2024-01-13 03:00:00";0;0;0
"2024-01-13 04:00:00";0;0;0
"2024-01-13 05:00:00";0;0;0
"2024-01-13 06:00:00";0;0;0
"2024-01-13 07:00:00";0;0;0
"2024-01-13 08:00:00";88.5437662171419;49.4105619028485;39.0635487274028
"2024-01-13 09:00:00";230.722514910189;142.303092718443;88.3484125127441
"2024-01-13 10:00:00";365.613786392184;238.713592131821;126.895405251693
"2024-01-13 11:00:00";464.971095561455;312.962488613276;152.078975150212
"2024-01-13 12:00:00";507.33285535909;345.256679427512;162.183786687366
"2024-01-13 13:00:00";483.419447604101;326.984130730537;156.521558897932
"2024-01-13 14:00:00";398.47775820277;263.017803048907;135.477948325877
"2024-01-13 15:00:00";270.954854325658;170.412043478266;100.486283083297
"2024-01-13 16:00:00";127.85062875353;73.8404598136167;53.9299368243684
"2024-01-13 17:00:00";0;0;0
"2024-01-13 18:00:00";0;0;0
"2024-01-13 19:00:00";0;0;0
"2024-01-13 20:00:00";0;0;0
"2024-01-13 21:00:00";0;0;0
"2024-01-13 22:00:00";0;0;0
"2024-01-13 23:00:00";0;0;0
"2024-01-14";0;0;0
"2024-01-14 01:00:00";0;0;0
"2024-01-14 02:00:00";0;0;0
"2024-01-14 03:00:00";0;0;0
"2024-01-14 04:00:00";0;0;0
"2024-01-14 05:00:00";0;0;0
"2024-01-14 06:00:00";0;0;0
"2024-01-14 07:00:00";0;0;0
"2024-01-14 08:00:00";93.0199865049991;56.8328483243081;36.1273103220583
"2024-01-14 09:00:00";241.562051462454;160.059839631942;81.441294546859
"2024-01-14 10:00:00";382.578530057811;265.662972342469;116.911206844677
"2024-01-14 11:00:00";486.614063950887;346.552970223966;140.121049074718
"2024-01-14 12:00:00";531.244635482385;381.846765589105;149.489899337813
"2024-01-14 13:00:00";506.712659746046;362.407161620339;144.379596442707
"2024-01-14 14:00:00";418.390719482718;293.268483067193;125.138209582092
"2024-01-14 15:00:00";285.424289659967;192.300038338419;93.0763321098151
"2024-01-14 16:00:00";135.911384876143;85.4645299097766;50.377813915155
"2024-01-14 17:00:00";0;0;0
"2024-01-14 18:00:00";0;0;0
"2024-01-14 19:00:00";0;0;0
"2024-01-14 20:00:00";0;0;0
"2024-01-14 21:00:00";0;0;0
"2024-01-14 22:00:00";0;0;0
"2024-01-14 23:00:00";0;0;0
"2024-01-15";0;0;0
"2024-01-15 01:00:00";0;0;0
"2024-01-15 02:00:00";0;0;0
"2024-01-15 03:00:00";0;0;0
"2024-01-15 04:00:00";0;0;0
"2024-01-15 05:00:00";0;0;0
"2024-01-15 06:00:00";0;0;0
"2024-01-15 07:00:00";0;0;0
"2024-01-15 08:00:00";98.0395048781767;64.7111257160306;33.274142454687
"2024-01-15 09:00:00";253.614961184677;178.827382431625;74.7325381280666
"2024-01-15 10:00:00";401.390758159661;294.176985668093;107.209852486022
"2024-01-15 11:00:00";510.579058249091;382.139409082542;128.49389169887
"2024-01-15 12:00:00";557.697203030527;420.645745079525;137.134886438542
"2024-01-15 13:00:00";532.464496173624;399.987774091488;132.544244423267
"2024-01-15 14:00:00";440.396316026475;325.376864728271;115.034644247514
"2024-01-15 15:00:00";301.411641523786;215.570173823001;85.7987393025257
"2024-01-15 16:00:00";144.821147211752;97.9305744389639;46.8279221544361
"2024-01-15 17:00:00";2.0161608740786;1.23766838134633;0.776682537033621
"2024-01-15 18:00:00";0;0;0
"2024-01-15 19:00:00";0;0;0
"2024-01-15 20:00:00";0;0;0
"2024-01-15 21:00:00";0;0;0
"2024-01-15 22:00:00";0;0;0
"2024-01-15 23:00:00";0;0;0
"2024-01-16";0;0;0
"2024-01-16 01:00:00";0;0;0
"2024-01-16 02:00:00";0;0;0
"2024-01-16 03:00:00";0;0;0
"2024-01-16 04:00:00";0;0;0
"2024-01-16 05:00:00";0;0;0
"2024-01-16 06:00:00";0;0;0
"2024-01-16 07:00:00";0;0;0
"2024-01-16 08:00:00";88.5306192826704;46.135868191147;42.3105775115996
"2024-01-16 09:00:00";228.03224255309;133.309453095492;94.6377045006273
"2024-01-16 10:00:00";360.604862540646;224.938582211881;135.660276600216
"2024-01-16 11:00:00";458.701130649014;296.201152580073;162.583995786677
"2024-01-16 12:00:00";501.271939716211;327.826474361755;173.574915322632
"2024-01-16 13:00:00";479.048091306262;311.26902727855;167.884362934172
"2024-01-16 14:00:00";396.877587678463;251.002321343634;145.89993983272
"2024-01-16 15:00:00";272.502448816692;163.31815000057;109.119121465746
"2024-01-16 16:00:00";132.097518583937;71.9529939932786;60.0472579303361
"2024-01-16 17:00:00";3.74627726691479;1.71362186160232;2.02692159119046
"2024-01-16 18:00:00";0;0;0
"2024-01-16 19:00:00";0;0;0
"2024-01-16 20:00:00";0;0;0
"2024-01-16 21:00:00";0;0;0
"2024-01-16 22:00:00";0;0;0
"2024-01-16 23:00:00";0;0;0
"2024-01-17";0;0;0
"2024-01-17 01:00:00";0;0;0
"2024-01-17 02:00:00";0;0;0
"2024-01-17 03:00:00";0;0;0
"2024-01-17 04:00:00";0;0;0
"2024-01-17 05:00:00";0;0;0
"2024-01-17 06:00:00";0;0;0
"2024-01-17 07:00:00";0;0;0
"2024-01-17 08:00:00";104.628632444147;72.9056390483433;31.6695831405106
"2024-01-17 09:00:00";268.22383846589;197.65276226983;70.5173272776246
"2024-01-17 10:00:00";423.75880701743;322.760284813334;100.994777191681
"2024-01-17 11:00:00";539.002530292826;418.029827311296;121.025894383471
"2024-01-17 12:00:00";589.284390500273;460.120263317495;129.246209406132
"2024-01-17 13:00:00";563.679680433619;438.651006655777;125.095767113621
"2024-01-17 14:00:00";467.76240633282;358.921462274754;108.857271043372
"2024-01-17 15:00:00";322.199878378496;240.522423314993;81.6368284463889
"2024-01-17 16:00:00";157.559527859057;112.209216734713;45.2886073466537
"2024-01-17 17:00:00";6.69552045461305;4.40152351707585;2.288537572106
"2024-01-17 18:00:00";0;0;0
"2024-01-17 19:00:00";0;0;0
"2024-01-17 20:00:00";0;0;0
"2024-01-17 21:00:00";0;0;0
"2024-01-17 22:00:00";0;0;0
"2024-01-17 23:00:00";0;0;0
"2024-01-18";0;0;0
"2024-01-18 01:00:00";0;0;0
"2024-01-18 02:00:00";0;0;0
"2024-01-18 03:00:00";0;0;0
"2024-01-18 04:00:00";0;0;0
"2024-01-18 05:00:00";0;0;0
"2024-01-18 06:00:00";0;0;0
"2024-01-18 07:00:00";0;0;0
"2024-01-18 08:00:00";65.7737543716311;7.61951981745993;57.9031077649808
"2024-01-18 09:00:00";167.751542798052;39.1998752633988;128.300192212776
"2024-01-18 10:00:00";264.739219790428;81.1539312639172;183.568045883796
"2024-01-18 11:00:00";336.694225107138;117.001775303236;219.941915881789
"2024-01-18 12:00:00";368.249960502338;133.691388452027;234.944064738822
"2024-01-18 13:00:00";352.565450281324;125.329471331647;227.552552322412
"2024-01-18 14:00:00";293.047876357398;94.8568305274054;198.270852015023
"2024-01-18 15:00:00";202.494103008627;53.2129899554557;149.093558662631
"2024-01-18 16:00:00";99.8774279839454;16.217015847846;83.3705238151803
"2024-01-18 17:00:00";5.62557857158037;0.0128549596578299;5.57867275300063
"2024-01-18 18:00:00";0;0;0
"2024-01-18 19:00:00";0;0;0
"2024-01-18 20:00:00";0;0;0
"2024-01-18 21:00:00";0;0;0
"2024-01-18 22:00:00";0;0;0
"2024-01-18 23:00:00";0;0;0
"2024-01-19";0;0;0
"2024-01-19 01:00:00";0;0;0
"2024-01-19 02:00:00";0;0;0
"2024-01-19 03:00:00";0;0;0
"2024-01-19 04:00:00";0;0;0
"2024-01-19 05:00:00";0;0;0
"2024-01-19 06:00:00";0;0;0
"2024-01-19 07:00:00";0;0;0
"2024-01-19 08:00:00";93.1353552805881;50.8174367255784;42.2281921821486
"2024-01-19 09:00:00";236.225569544314;143.059327737829;93.0768747870374
"2024-01-19 10:00:00";372.352828747302;239.322329542151;133.024490755736
"2024-01-19 11:00:00";473.466373521912;314.205427829449;159.349830503245
"2024-01-19 12:00:00";518.025821506419;347.903718084412;170.259618415934
"2024-01-19 13:00:00";496.392999844357;331.495765464344;165.010671721338
"2024-01-19 14:00:00";413.256990359093;269.326019436232;143.960528149178
"2024-01-19 15:00:00";286.453516312715;177.844656840875;108.543093385159
"2024-01-19 16:00:00";142.489743202581;81.2153407144929;61.1709669099008
"2024-01-19 17:00:00";9.95254673602032;4.86635642024058;5.07109945001957
"2024-01-19 18:00:00";0;0;0
"2024-01-19 19:00:00";0;0;0
"2024-01-19 20:00:00";0;0;0
"2024-01-19 21:00:00";0;0;0
"2024-01-19 22:00:00";0;0;0
"2024-01-19 23:00:00";0;0;0
"2024-01-20";0;0;0
"2024-01-20 01:00:00";0;0;0
"2024-01-20 02:00:00";0;0;0
"2024-01-20 03:00:00";0;0;0
"2024-01-20 04:00:00";0;0;0
"2024-01-20 05:00:00";0;0;0
"2024-01-20 06:00:00";0;0;0
"2024-01-20 07:00:00";0;0;0
"2024-01-20 08:00:00";94.0871252367451;51.036990510831;42.9560266532794
"2024-01-20 09:00:00";237.236267131619;142.991458649809;94.1516236566059
"2024-01-20 10:00:00";373.449393899489;239.04543857672;134.397834898709
"2024-01-20 11:00:00";474.739617400656;313.879496765303;160.953064023106
"2024-01-20 12:00:00";519.58342024301;347.719015339351;172.008344526704
"2024-01-20 13:00:00";498.303657829882;331.612337050177;166.810569626071
"2024-01-20 14:00:00";415.502535462419;269.82078649279;145.713796867865
"2024-01-20 15:00:00";288.903727805617;178.680929086235;110.155132305718
"2024-01-20 16:00:00";144.908664572162;82.2435446124056;62.5568367313771
"2024-01-20 17:00:00";12.0365163258146;5.85637728087508;6.16132225348001
"2024-01-20 18:00:00";0;0;0
"2024-01-20 19:00:00";0;0;0
"2024-01-20 20:00:00";0;0;0
"2024-01-20 21:00:00";0;0;0
"2024-01-20 22:00:00";0;0;0
"2024-01-20 23:00:00";0;0;0
"2024-01-21";0;0;0
"2024-01-21 01:00:00";0;0;0
"2024-01-21 02:00:00";0;0;0
"2024-01-21 03:00:00";0;0;0
"2024-01-21 04:00:00";0;0;0
"2024-01-21 05:00:00";0;0;0
"2024-01-21 06:00:00";0;0;0
"2024-01-21 07:00:00";0;0;0
"2024-01-21 08:00:00";82.7840079184267;28.5050603956063;54.1183047048504
"2024-01-21 09:00:00";207.436433187188;89.3626368141196;117.915723955368
"2024-01-21 10:00:00";326.067115463264;157.957366172208;168.099647031458
"2024-01-21 11:00:00";414.373987297279;213.280671416908;201.251455479633
"2024-01-21 12:00:00";453.640873462877;238.773206600816;215.112778584857
"2024-01-21 13:00:00";435.414271275628;226.878835414395;208.739340107601
"2024-01-21 14:00:00";363.627005336714;181.118130418702;182.565287253932
"2024-01-21 15:00:00";253.609512846811;115.122625712102;138.373619324509
"2024-01-21 16:00:00";128.249167685413;48.8900363035246;79.1747301202989
"2024-01-21 17:00:00";12.3082583261987;3.26983934209848;9.00133764681211
"2024-01-21 18:00:00";0;0;0
"2024-01-21 19:00:00";0;0;0
"2024-01-21 20:00:00";0;0;0
"2024-01-21 21:00:00";0;0;0
"2024-01-21 22:00:00";0;0;0
"2024-01-21 23:00:00";0;0;0
"2024-01-22";0;0;0
"2024-01-22 01:00:00";0;0;0
"2024-01-22 02:00:00";0;0;0
"2024-01-22 03:00:00";0;0;0
"2024-01-22 04:00:00";0;0;0
"2024-01-22 05:00:00";0;0;0
"2024-01-22 06:00:00";0;0;0
"2024-01-22 07:00:00";0;0;0
"2024-01-22 08:00:00";72.5624693952575;11.9994370915915;60.3050387318142
"2024-01-22 09:00:00";180.63285710504;49.8016401325438;130.579040472953
"2024-01-22 10:00:00";283.491395626221;97.5855422266346;185.890238396423
"2024-01-22 11:00:00";360.130666918257;137.913095802611;222.470668764971
"2024-01-22 12:00:00";394.350222311332;156.914421337288;237.828352060696
"2024-01-22 13:00:00";378.801092899565;148.211880477616;230.917056841742
"2024-01-22 14:00:00";316.830469373632;114.71610031547;202.207575704924
"2024-01-22 15:00:00";221.640875504677;67.8068956860658;153.655657432865
"2024-01-22 16:00:00";112.985247287058;24.1211595969407;88.5687794640791
"2024-01-22 17:00:00";12.2673742725371;0.819254022609037;11.3808361337386
"2024-01-22 18:00:00";0;0;0
"2024-01-22 19:00:00";0;0;0
"2024-01-22 20:00:00";0;0;0
"2024-01-22 21:00:00";0;0;0
"2024-01-22 22:00:00";0;0;0
"2024-01-22 23:00:00";0;0;0
"2024-01-23";0;0;0
"2024-01-23 01:00:00";0;0;0
"2024-01-23 02:00:00";0;0;0
"2024-01-23 03:00:00";0;0;0
"2024-01-23 04:00:00";0;0;0
"2024-01-23 05:00:00";0;0;0
"2024-01-23 06:00:00";0;0;0
"2024-01-23 07:00:00";0;0;0
"2024-01-23 08:00:00";75.3913312077924;14.4768607932591;60.6647698945899
"2024-01-23 09:00:00";186.388889630256;55.6417357634046;130.504800046803
"2024-01-23 10:00:00";292.035589714505;106.515724738283;185.505392152207
"2024-01-23 11:00:00";370.820898783496;149.14529659747;221.919675184413
